0,2025-04-30,2025-03-31,2025-01-31,2024-12-31,2024-10-31,2024-09-30,2024-07-31,2024-06-30,2024-04-30,2024-03-31,2024-01-31,2023-12-31,2023-10-31,2023-09-30,2023-07-31,2023-06-30,2023-04-30,2023-03-31,2023-01-31,2022-12-31,2022-10-31,2022-09-30,2022-07-31,2022-06-30,2022-04-30,2022-03-31,2022-01-31,2021-12-31,2021-10-31,2021-09-30,2021-07-31,2021-06-30,2021-04-30,2021-03-31,2021-01-31,2020-12-31,2020-10-31,2020-09-30,2020-07-31,2020-06-30,2020-04-30,2020-03-31,2020-01-31,2019-12-31,2019-10-31,2019-09-30,2019-07-31,2019-06-30,2019-04-30,2019-03-31,2019-01-31,2018-12-31,2018-10-31,2018-09-30,2018-07-31,2018-06-30,2018-04-30,2018-03-31,2018-01-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Research and Development Expenses,3183Ten thousand,3183Ten thousand,1.174Hundred million,1.174Hundred million,8774Ten thousand,8774Ten thousand,5842Ten thousand,5842Ten thousand,2888Ten thousand,2888Ten thousand,1.123Hundred million,1.123Hundred million,8248Ten thousand,8248Ten thousand,5394Ten thousand,5394Ten thousand,2647Ten thousand,2647Ten thousand,9124Ten thousand,9124Ten thousand,6585Ten thousand,6585Ten thousand,4318Ten thousand,4318Ten thousand,2064Ten thousand,2064Ten thousand,5227Ten thousand,5227Ten thousand,3477Ten thousand,3477Ten thousand,1950Ten thousand,1950Ten thousand,805.4Ten thousand,805.4Ten thousand,2262Ten thousand,2262Ten thousand,1627Ten thousand,1627Ten thousand,1054Ten thousand,1054Ten thousand,500.5Ten thousand,500.5Ten thousand,1862Ten thousand,1862Ten thousand,1376Ten thousand,1376Ten thousand,898.9Ten thousand,898.9Ten thousand,429.9Ten thousand,429.9Ten thousand,1435Ten thousand,1435Ten thousand,1014Ten thousand,1014Ten thousand,628.7Ten thousand,628.7Ten thousand,310.9Ten thousand,310.9Ten thousand,1138Ten thousand,1138Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,2604Ten thousand,2604Ten thousand,1.211Hundred million,1.211Hundred million,9227Ten thousand,9227Ten thousand,6220Ten thousand,6220Ten thousand,3201Ten thousand,3201Ten thousand,1.470Hundred million,1.470Hundred million,1.111Hundred million,1.111Hundred million,7466Ten thousand,7466Ten thousand,3741Ten thousand,3741Ten thousand,1.513Hundred million,1.513Hundred million,1.150Hundred million,1.150Hundred million,7837Ten thousand,7837Ten thousand,4003Ten thousand,4003Ten thousand,1.064Hundred million,1.064Hundred million,6922Ten thousand,6922Ten thousand,3718Ten thousand,3718Ten thousand,1501Ten thousand,1501Ten thousand,4297Ten thousand,4297Ten thousand,3001Ten thousand,3001Ten thousand,1953Ten thousand,1953Ten thousand,943.4Ten thousand,943.4Ten thousand,3236Ten thousand,3236Ten thousand,2417Ten thousand,2417Ten thousand,1582Ten thousand,1582Ten thousand,770.2Ten thousand,770.2Ten thousand,2637Ten thousand,2637Ten thousand,1997Ten thousand,1997Ten thousand,1278Ten thousand,1278Ten thousand,624.7Ten thousand,624.7Ten thousand,2476Ten thousand,2476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,1641Ten thousand,1641Ten thousand,7660Ten thousand,7660Ten thousand,5818Ten thousand,5818Ten thousand,3855Ten thousand,3855Ten thousand,1905Ten thousand,1905Ten thousand,7993Ten thousand,7993Ten thousand,6111Ten thousand,6111Ten thousand,4087Ten thousand,4087Ten thousand,1988Ten thousand,1988Ten thousand,8038Ten thousand,8038Ten thousand,6053Ten thousand,6053Ten thousand,4093Ten thousand,4093Ten thousand,2086Ten thousand,2086Ten thousand,6867Ten thousand,6867Ten thousand,4694Ten thousand,4694Ten thousand,2892Ten thousand,2892Ten thousand,1267Ten thousand,1267Ten thousand,4046Ten thousand,4046Ten thousand,2872Ten thousand,2872Ten thousand,1835Ten thousand,1835Ten thousand,872.0Ten thousand,872.0Ten thousand,3046Ten thousand,3046Ten thousand,2085Ten thousand,2085Ten thousand,1367Ten thousand,1367Ten thousand,624.5Ten thousand,624.5Ten thousand,2008Ten thousand,2008Ten thousand,1412Ten thousand,1412Ten thousand,957.8Ten thousand,957.8Ten thousand,492.8Ten thousand,492.8Ten thousand,1884Ten thousand,1884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,687.8Ten thousand,687.8Ten thousand,2789Ten thousand,2789Ten thousand,2106Ten thousand,2106Ten thousand,1398Ten thousand,1398Ten thousand,667.3Ten thousand,667.3Ten thousand,2949Ten thousand,2949Ten thousand,2123Ten thousand,2123Ten thousand,1377Ten thousand,1377Ten thousand,699.0Ten thousand,699.0Ten thousand,2530Ten thousand,2530Ten thousand,1838Ten thousand,1838Ten thousand,1170Ten thousand,1170Ten thousand,588.2Ten thousand,588.2Ten thousand,2130Ten thousand,2130Ten thousand,1546Ten thousand,1546Ten thousand,1023Ten thousand,1023Ten thousand,494.8Ten thousand,494.8Ten thousand,1591Ten thousand,1591Ten thousand,1166Ten thousand,1166Ten thousand,766.3Ten thousand,766.3Ten thousand,362.1Ten thousand,362.1Ten thousand,1392Ten thousand,1392Ten thousand,1027Ten thousand,1027Ten thousand,678.9Ten thousand,678.9Ten thousand,337.4Ten thousand,337.4Ten thousand,1159Ten thousand,1159Ten thousand,842.7Ten thousand,842.7Ten thousand,542.5Ten thousand,542.5Ten thousand,268.5Ten thousand,268.5Ten thousand,964.0Ten thousand,964.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2143Ten thousand,2143Ten thousand,6871Ten thousand,6871Ten thousand,5165Ten thousand,5165Ten thousand,3497Ten thousand,3497Ten thousand,1830Ten thousand,1830Ten thousand,6299Ten thousand,6299Ten thousand,4735Ten thousand,4735Ten thousand,3194Ten thousand,3194Ten thousand,1609Ten thousand,1609Ten thousand,5032Ten thousand,5032Ten thousand,3748Ten thousand,3748Ten thousand,2471Ten thousand,2471Ten thousand,1216Ten thousand,1216Ten thousand,3872Ten thousand,3872Ten thousand,2882Ten thousand,2882Ten thousand,1937Ten thousand,1937Ten thousand,972.5Ten thousand,972.5Ten thousand,2893Ten thousand,2893Ten thousand,2113Ten thousand,2113Ten thousand,1360Ten thousand,1360Ten thousand,684.8Ten thousand,684.8Ten thousand,2789Ten thousand,2789Ten thousand,2095Ten thousand,2095Ten thousand,1405Ten thousand,1405Ten thousand,694.9Ten thousand,694.9Ten thousand,2189Ten thousand,2189Ten thousand,1631Ten thousand,1631Ten thousand,1092Ten thousand,1092Ten thousand,559.0Ten thousand,559.0Ten thousand,1721Ten thousand,1721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.026Hundred million,1.026Hundred million,4.117Hundred million,4.117Hundred million,3.109Hundred million,3.109Hundred million,2.081Hundred million,2.081Hundred million,1.049Hundred million,1.049Hundred million,4.318Hundred million,4.318Hundred million,3.233Hundred million,3.233Hundred million,2.152Hundred million,2.152Hundred million,1.068Hundred million,1.068Hundred million,3.985Hundred million,3.985Hundred million,2.972Hundred million,2.972Hundred million,1.989Hundred million,1.989Hundred million,9956Ten thousand,9956Ten thousand,2.874Hundred million,2.874Hundred million,1.952Hundred million,1.952Hundred million,1.152Hundred million,1.152Hundred million,5041Ten thousand,5041Ten thousand,1.509Hundred million,1.509Hundred million,1.078Hundred million,1.078Hundred million,6968Ten thousand,6968Ten thousand,3363Ten thousand,3363Ten thousand,1.233Hundred million,1.233Hundred million,9000Ten thousand,9000Ten thousand,5932Ten thousand,5932Ten thousand,2857Ten thousand,2857Ten thousand,9428Ten thousand,9428Ten thousand,6897Ten thousand,6897Ten thousand,4498Ten thousand,4498Ten thousand,2256Ten thousand,2256Ten thousand,8183Ten thousand,8183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-328.7Ten thousand,-328.7Ten thousand,-5810Ten thousand,-5810Ten thousand,-5049Ten thousand,-5049Ten thousand,-3664Ten thousand,-3664Ten thousand,-1942Ten thousand,-1942Ten thousand,-1.365Hundred million,-1.365Hundred million,-1.069Hundred million,-1.069Hundred million,-7486Ten thousand,-7486Ten thousand,-3790Ten thousand,-3790Ten thousand,-1.766Hundred million,-1.766Hundred million,-1.367Hundred million,-1.367Hundred million,-9693Ten thousand,-9693Ten thousand,-5059Ten thousand,-5059Ten thousand,-1.168Hundred million,-1.168Hundred million,-7020Ten thousand,-7020Ten thousand,-3446Ten thousand,-3446Ten thousand,-1065Ten thousand,-1065Ten thousand,-2567Ten thousand,-2567Ten thousand,-1739Ten thousand,-1739Ten thousand,-1128Ten thousand,-1128Ten thousand,-496.6Ten thousand,-496.6Ten thousand,-1530Ten thousand,-1530Ten thousand,-1063Ten thousand,-1063Ten thousand,-839.5Ten thousand,-839.5Ten thousand,-425.5Ten thousand,-425.5Ten thousand,-949.4Ten thousand,-949.4Ten thousand,-619.5Ten thousand,-619.5Ten thousand,-315.9Ten thousand,-315.9Ten thousand,-191.0Ten thousand,-191.0Ten thousand,-1455Ten thousand,-1455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income,--,--,33.00Ten thousand,33.00Ten thousand,31.10Ten thousand,31.10Ten thousand,28.50Ten thousand,28.50Ten thousand,--,--,221.1Ten thousand,221.1Ten thousand,202.7Ten thousand,202.7Ten thousand,150.4Ten thousand,150.4Ten thousand,71.80Ten thousand,71.80Ten thousand,106.4Ten thousand,106.4Ten thousand,-52.80Ten thousand,-52.80Ten thousand,-58.90Ten thousand,-58.90Ten thousand,-38.30Ten thousand,-38.30Ten thousand,-108.4Ten thousand,-108.4Ten thousand,-75.60Ten thousand,-75.60Ten thousand,--,--,--,--,-157.3Ten thousand,-157.3Ten thousand,--,--,--,--,--,--,--,--,-176.9Ten thousand,-176.9Ten thousand,-154.9Ten thousand,-154.9Ten thousand,-80.40Ten thousand,-80.40Ten thousand,--,--,-245.9Ten thousand,-245.9Ten thousand,-173.2Ten thousand,-173.2Ten thousand,-84.79Ten thousand,-84.79Ten thousand,-364.2Ten thousand,-364.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-23.00Ten thousand,-23.00Ten thousand,--,--,--,--,--,--,23.90Ten thousand,23.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.50Ten thousand,-44.50Ten thousand,-23.80Ten thousand,-23.80Ten thousand,--,--,-120.6Ten thousand,-120.6Ten thousand,-73.90Ten thousand,-73.90Ten thousand,-32.00Ten thousand,-32.00Ten thousand,-244.5Ten thousand,-244.5Ten thousand,--,--,--,--,--,--,-350.4Ten thousand,-350.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),33.80Ten thousand,33.80Ten thousand,195.6Ten thousand,195.6Ten thousand,-26.10Ten thousand,-26.10Ten thousand,-11.70Ten thousand,-11.70Ten thousand,-3.100Ten thousand,-3.100Ten thousand,4.400Ten thousand,4.400Ten thousand,-3.900Ten thousand,-3.900Ten thousand,8000,8000,-4.200Ten thousand,-4.200Ten thousand,-17.50Ten thousand,-17.50Ten thousand,-20.40Ten thousand,-20.40Ten thousand,7000,7000,-3.100Ten thousand,-3.100Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-13.80Ten thousand,-13.80Ten thousand,-2.400Ten thousand,-2.400Ten thousand,6.600Ten thousand,6.600Ten thousand,1000,1000,-22.90Ten thousand,-22.90Ten thousand,-29.10Ten thousand,-29.10Ten thousand,-71.50Ten thousand,-71.50Ten thousand,-102.3Ten thousand,-102.3Ten thousand,-74.00Ten thousand,-74.00Ten thousand,-81.80Ten thousand,-81.80Ten thousand,-114.5Ten thousand,-114.5Ten thousand,-7000,-7000,16.70Ten thousand,16.70Ten thousand,-3.591Ten thousand,-3.591Ten thousand,-17.47Ten thousand,-17.47Ten thousand,60.20Ten thousand,60.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.7Ten thousand,-330.7Ten thousand,-330.7Ten thousand,-330.7Ten thousand,-330.7Ten thousand,-330.7Ten thousand,-42.30Ten thousand,-42.30Ten thousand,-205.8Ten thousand,-205.8Ten thousand,-149.6Ten thousand,-149.6Ten thousand,-88.42Ten thousand,-88.42Ten thousand,-29.10Ten thousand,-29.10Ten thousand,-59.80Ten thousand,-59.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,-111.8Ten thousand,-111.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-317.9Ten thousand,-317.9Ten thousand,-5581Ten thousand,-5581Ten thousand,-5044Ten thousand,-5044Ten thousand,-3647Ten thousand,-3647Ten thousand,-1921Ten thousand,-1921Ten thousand,-1.353Hundred million,-1.353Hundred million,-1.049Hundred million,-1.049Hundred million,-7334Ten thousand,-7334Ten thousand,-3723Ten thousand,-3723Ten thousand,-1.757Hundred million,-1.757Hundred million,-1.375Hundred million,-1.375Hundred million,-9751Ten thousand,-9751Ten thousand,-5101Ten thousand,-5101Ten thousand,-1.180Hundred million,-1.180Hundred million,-7110Ten thousand,-7110Ten thousand,-3493Ten thousand,-3493Ten thousand,-1083Ten thousand,-1083Ten thousand,-2724Ten thousand,-2724Ten thousand,-1883Ten thousand,-1883Ten thousand,-1231Ten thousand,-1231Ten thousand,-600.1Ten thousand,-600.1Ten thousand,-2207Ten thousand,-2207Ten thousand,-1644Ten thousand,-1644Ten thousand,-1407Ten thousand,-1407Ten thousand,-662.7Ten thousand,-662.7Ten thousand,-1506Ten thousand,-1506Ten thousand,-998.3Ten thousand,-998.3Ten thousand,-581.0Ten thousand,-581.0Ten thousand,-322.4Ten thousand,-322.4Ten thousand,-1819Ten thousand,-1819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
income tax,73.50Ten thousand,73.50Ten thousand,271.6Ten thousand,271.6Ten thousand,170.2Ten thousand,170.2Ten thousand,126.0Ten thousand,126.0Ten thousand,51.00Ten thousand,51.00Ten thousand,154.3Ten thousand,154.3Ten thousand,132.6Ten thousand,132.6Ten thousand,95.40Ten thousand,95.40Ten thousand,30.60Ten thousand,30.60Ten thousand,48.30Ten thousand,48.30Ten thousand,65.40Ten thousand,65.40Ten thousand,44.80Ten thousand,44.80Ten thousand,23.50Ten thousand,23.50Ten thousand,18.20Ten thousand,18.20Ten thousand,61.50Ten thousand,61.50Ten thousand,43.70Ten thousand,43.70Ten thousand,14.90Ten thousand,14.90Ten thousand,4.900Ten thousand,4.900Ten thousand,37.10Ten thousand,37.10Ten thousand,17.70Ten thousand,17.70Ten thousand,11.10Ten thousand,11.10Ten thousand,-178.0Ten thousand,-178.0Ten thousand,18.30Ten thousand,18.30Ten thousand,11.90Ten thousand,11.90Ten thousand,6.800Ten thousand,6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-391.4Ten thousand,-391.4Ten thousand,-5853Ten thousand,-5853Ten thousand,-5214Ten thousand,-5214Ten thousand,-3773Ten thousand,-3773Ten thousand,-1972Ten thousand,-1972Ten thousand,-1.369Hundred million,-1.369Hundred million,-1.062Hundred million,-1.062Hundred million,-7430Ten thousand,-7430Ten thousand,-3753Ten thousand,-3753Ten thousand,-1.761Hundred million,-1.761Hundred million,-1.381Hundred million,-1.381Hundred million,-9796Ten thousand,-9796Ten thousand,-5124Ten thousand,-5124Ten thousand,-1.182Hundred million,-1.182Hundred million,-7171Ten thousand,-7171Ten thousand,-3537Ten thousand,-3537Ten thousand,-1097Ten thousand,-1097Ten thousand,-2729Ten thousand,-2729Ten thousand,-1920Ten thousand,-1920Ten thousand,-1248Ten thousand,-1248Ten thousand,-611.2Ten thousand,-611.2Ten thousand,-2029Ten thousand,-2029Ten thousand,-1663Ten thousand,-1663Ten thousand,-1419Ten thousand,-1419Ten thousand,-669.5Ten thousand,-669.5Ten thousand,-1506Ten thousand,-1506Ten thousand,-998.3Ten thousand,-998.3Ten thousand,-581.0Ten thousand,-581.0Ten thousand,-322.4Ten thousand,-322.4Ten thousand,-1819Ten thousand,-1819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-391.4Ten thousand,-391.4Ten thousand,-5853Ten thousand,-5853Ten thousand,-5214Ten thousand,-5214Ten thousand,-3773Ten thousand,-3773Ten thousand,-1972Ten thousand,-1972Ten thousand,-1.369Hundred million,-1.369Hundred million,-1.062Hundred million,-1.062Hundred million,-7430Ten thousand,-7430Ten thousand,-3753Ten thousand,-3753Ten thousand,-1.761Hundred million,-1.761Hundred million,-1.381Hundred million,-1.381Hundred million,-9796Ten thousand,-9796Ten thousand,-5124Ten thousand,-5124Ten thousand,-1.182Hundred million,-1.182Hundred million,-7171Ten thousand,-7171Ten thousand,-3537Ten thousand,-3537Ten thousand,-1097Ten thousand,-1097Ten thousand,-2729Ten thousand,-2729Ten thousand,-1920Ten thousand,-1920Ten thousand,-1248Ten thousand,-1248Ten thousand,-611.2Ten thousand,-611.2Ten thousand,-2029Ten thousand,-2029Ten thousand,-1663Ten thousand,-1663Ten thousand,-1419Ten thousand,-1419Ten thousand,-669.5Ten thousand,-669.5Ten thousand,-1506Ten thousand,-1506Ten thousand,-998.3Ten thousand,-998.3Ten thousand,-581.0Ten thousand,-581.0Ten thousand,-322.4Ten thousand,-322.4Ten thousand,-1819Ten thousand,-1819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7113Ten thousand,7113Ten thousand,7113Ten thousand,7113Ten thousand,7113Ten thousand,7113Ten thousand,786.3Ten thousand,786.3Ten thousand,3020Ten thousand,3020Ten thousand,2096Ten thousand,2096Ten thousand,1173Ten thousand,1173Ten thousand,249.0Ten thousand,249.0Ten thousand,1998Ten thousand,1998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-391.4Ten thousand,-391.4Ten thousand,-5853Ten thousand,-5853Ten thousand,-5214Ten thousand,-5214Ten thousand,-3773Ten thousand,-3773Ten thousand,-1972Ten thousand,-1972Ten thousand,-1.369Hundred million,-1.369Hundred million,-1.062Hundred million,-1.062Hundred million,-7430Ten thousand,-7430Ten thousand,-3753Ten thousand,-3753Ten thousand,-1.761Hundred million,-1.761Hundred million,-1.381Hundred million,-1.381Hundred million,-9796Ten thousand,-9796Ten thousand,-5124Ten thousand,-5124Ten thousand,-1.182Hundred million,-1.182Hundred million,-7171Ten thousand,-7171Ten thousand,-3537Ten thousand,-3537Ten thousand,-1097Ten thousand,-1097Ten thousand,-2729Ten thousand,-2729Ten thousand,-1920Ten thousand,-1920Ten thousand,-1248Ten thousand,-1248Ten thousand,-611.2Ten thousand,-611.2Ten thousand,-9142Ten thousand,-9142Ten thousand,-8776Ten thousand,-8776Ten thousand,-8532Ten thousand,-8532Ten thousand,-1456Ten thousand,-1456Ten thousand,-4526Ten thousand,-4526Ten thousand,-3095Ten thousand,-3095Ten thousand,-1754Ten thousand,-1754Ten thousand,-571.3Ten thousand,-571.3Ten thousand,-3817Ten thousand,-3817Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,-391.4Ten thousand,-391.4Ten thousand,-5853Ten thousand,-5853Ten thousand,-5214Ten thousand,-5214Ten thousand,-3773Ten thousand,-3773Ten thousand,-1972Ten thousand,-1972Ten thousand,-1.369Hundred million,-1.369Hundred million,-1.062Hundred million,-1.062Hundred million,-7430Ten thousand,-7430Ten thousand,-3753Ten thousand,-3753Ten thousand,-1.761Hundred million,-1.761Hundred million,-1.381Hundred million,-1.381Hundred million,-9796Ten thousand,-9796Ten thousand,-5124Ten thousand,-5124Ten thousand,-1.182Hundred million,-1.182Hundred million,-7171Ten thousand,-7171Ten thousand,-3537Ten thousand,-3537Ten thousand,-1097Ten thousand,-1097Ten thousand,-2729Ten thousand,-2729Ten thousand,-1920Ten thousand,-1920Ten thousand,-1248Ten thousand,-1248Ten thousand,-611.2Ten thousand,-611.2Ten thousand,-2029Ten thousand,-2029Ten thousand,-1663Ten thousand,-1663Ten thousand,-1419Ten thousand,-1419Ten thousand,-669.5Ten thousand,-669.5Ten thousand,-1506Ten thousand,-1506Ten thousand,-998.3Ten thousand,-998.3Ten thousand,-581.0Ten thousand,-581.0Ten thousand,-322.4Ten thousand,-322.4Ten thousand,-1819Ten thousand,-1819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.070,-0.070,-1.020,-1.020,-0.910,-0.910,-0.660,-0.660,-0.350,-0.350,-2.510,-2.510,-1.960,-1.960,-1.390,-1.390,-0.700,-0.700,-3.360,-3.360,-2.640,-2.640,-1.880,-1.880,-0.990,-0.990,-2.370,-2.370,-1.440,-1.440,-0.730,-0.730,-0.240,-0.240,-0.690,-0.690,-0.510,-0.510,-0.330,-0.330,-0.160,-0.160,-4.500,-4.500,-5.850,-5.850,-19.20,-19.20,-7.230,-7.230,-24.53,-24.53,-26.30,-26.30,-9.990,-9.990,-3.290,-3.290,-24.81,-24.81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,-0.070,-0.070,-1.020,-1.020,-0.910,-0.910,-0.660,-0.660,-0.350,-0.350,-2.510,-2.510,-1.960,-1.960,-1.390,-1.390,-0.700,-0.700,-3.360,-3.360,-2.640,-2.640,-1.880,-1.880,-0.990,-0.990,-2.370,-2.370,-1.440,-1.440,-0.730,-0.730,-0.240,-0.240,-0.690,-0.690,-0.510,-0.510,-0.330,-0.330,-0.160,-0.160,-4.500,-4.500,-5.850,-5.850,-19.20,-19.20,-7.230,-7.230,-24.53,-24.53,-26.30,-26.30,-9.990,-9.990,-3.290,-3.290,-24.81,-24.81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
