ticker,q,positive_count,negative_count,polarity,sentiment
AME,2020-Q3,125,60,65,Positive
CAL,2019-Q1,85,45,40,Positive
PJT,2020-Q4,100,65,35,Positive
KAR,2020-Q4,95,76,19,Positive
HPP,2020-Q3,88,52,36,Positive
PD,2022-Q1,78,66,12,Positive
EIG,2019-Q2,78,79,-1,Negative
AGI,2020-Q3,75,63,12,Positive
KREF,2021-Q2,82,63,19,Positive
MFC,2020-Q3,111,79,32,Positive
RNR,2020-Q3,97,138,-41,Negative
PRA,2020-Q1,44,154,-110,Negative
EPC,2020-Q3,138,73,65,Positive
LAZ,2019-Q3,74,57,17,Positive
MD,2021-Q1,79,56,23,Positive
ETN,2020-Q4,106,57,49,Positive
IAG,2021-Q1,78,26,52,Positive
NX,2021-Q2,99,62,37,Positive
PB,2020-Q3,63,41,22,Positive
BRX,2019-Q4,106,67,39,Positive
RELX,2020-Q4,93,70,23,Positive
REZI,2019-Q2,69,28,41,Positive
CBU,2021-Q1,81,68,13,Positive
JNPR,2020-Q4,131,52,79,Positive
LRN,2020-Q3,82,52,30,Positive
IIIN,2020-Q4,93,82,11,Positive
AWR,2020-Q2,59,39,20,Positive
RC,2021-Q1,74,60,14,Positive
OFG,2021-Q1,94,50,44,Positive
REXR,2021-Q2,87,45,42,Positive
J,2020-Q4,90,47,43,Positive
AGRO,2020-Q3,62,28,34,Positive
GLOB,2020-Q4,118,34,84,Positive
GEL,2020-Q4,54,38,16,Positive
EXP,2021-Q2,69,55,14,Positive
OGE,2021-Q1,101,43,58,Positive
BOOT,2021-Q3,146,48,98,Positive
ESNT,2020-Q4,100,64,36,Positive
NOMD,2020-Q2,119,40,79,Positive
CCS,2021-Q1,104,56,48,Positive
BNED,2020-Q3,86,31,55,Positive
LDOS,2020-Q3,94,63,31,Positive
NI,2021-Q1,61,31,30,Positive
PRA,2019-Q3,100,154,-54,Negative
ESNT,2021-Q1,110,83,27,Positive
CLH,2021-Q1,106,47,59,Positive
CUBE,2020-Q4,99,58,41,Positive
RS,2020-Q1,88,100,-12,Negative
AMBC,2020-Q3,69,101,-32,Negative
NHI,2020-Q2,73,58,15,Positive
APTV,2020-Q4,116,50,66,Positive
AVTR,2020-Q4,112,46,66,Positive
PNW,2020-Q3,81,56,25,Positive
ARLO,2021-Q1,78,37,41,Positive
CSTM,2021-Q1,103,84,19,Positive
CBZ,2019-Q2,75,34,41,Positive
GPK,2020-Q3,95,37,58,Positive
LYV,2020-Q4,57,25,32,Positive
EVRG,2020-Q4,143,32,111,Positive
PB,2020-Q2,64,63,1,Positive
HPP,2019-Q3,96,20,76,Positive
GWRE,2021-Q2,116,37,79,Positive
FBK,2021-Q1,108,52,56,Positive
MED,2021-Q1,85,40,45,Positive
FNB,2020-Q2,78,60,18,Positive
EPC,2019-Q4,129,61,68,Positive
PNW,2020-Q2,61,47,14,Positive
RAMP,2020-Q4,115,67,48,Positive
GIB,2020-Q2,87,76,11,Positive
PRA,2020-Q3,91,115,-24,Negative
CIO,2021-Q1,71,30,41,Positive
AMH,2020-Q4,115,67,48,Positive
CVEO,2021-Q1,51,52,-1,Negative
EVTC,2019-Q2,79,37,42,Positive
CNMD,2019-Q4,93,58,35,Positive
CIG,2020-Q4,87,41,46,Positive
PJT,2020-Q3,87,64,23,Positive
PFS,2020-Q2,48,61,-13,Negative
DX,2021-Q1,86,47,39,Positive
BALL,2020-Q1,87,65,22,Positive
NSP,2020-Q3,103,65,38,Positive
CNA,2021-Q1,91,103,-12,Negative
EGP,2021-Q1,107,58,49,Positive
GNE,2020-Q4,25,37,-12,Negative
NXRT,2020-Q3,68,61,7,Positive
EXR,2021-Q1,83,48,35,Positive
LBRT,2019-Q3,114,54,60,Positive
KAR,2021-Q1,122,35,87,Positive
OMF,2021-Q2,116,63,53,Positive
COMP,2021-Q4,141,26,115,Positive
GIB,2021-Q4,100,28,72,Positive
APTV,2021-Q3,122,61,61,Positive
NVGS,2021-Q2,80,51,29,Positive
ICL,2022-Q1,83,73,10,Positive
APO,2021-Q3,110,38,72,Positive
DV,2021-Q3,100,47,53,Positive
AZEK,2021-Q4,164,27,137,Positive
CCO,2021-Q2,92,47,45,Positive
AME,2021-Q2,121,36,85,Positive
MKC,2022-Q2,88,102,-14,Negative
NET,2021-Q3,124,41,83,Positive
AZZ,2022-Q4,109,40,69,Positive
DBI,2022-Q1,128,26,102,Positive
CARS,2022-Q1,95,35,60,Positive
CBT,2021-Q4,111,37,74,Positive
BV,2021-Q3,137,45,92,Positive
DAC,2021-Q3,51,51,0,Neutral
FTI,2022-Q2,114,24,90,Positive
MUSA,2021-Q4,83,37,46,Positive
CLB,2022-Q4,88,58,30,Positive
LPG,2022-Q2,93,52,41,Positive
MA,2022-Q2,93,33,60,Positive
GDOT,2021-Q2,91,46,45,Positive
CCS,2021-Q3,102,57,45,Positive
HCA,2022-Q1,70,54,16,Positive
NOTE,2022-Q3,92,37,55,Positive
BEP,2021-Q4,126,26,100,Positive
KODK,2022-Q2,55,26,29,Positive
PAY,2022-Q3,35,14,21,Positive
MTRN,2022-Q1,111,34,77,Positive
ETN,2021-Q2,105,36,69,Positive
ESTC,2023-Q2,119,52,67,Positive
CFG,2022-Q2,134,56,78,Positive
AIR,2022-Q1,61,20,41,Positive
AROC,2021-Q3,61,34,27,Positive
ABEV,2022-Q2,108,42,66,Positive
HOUS,2021-Q3,138,40,98,Positive
NOW,2022-Q4,102,28,74,Positive
EVRG,2021-Q3,114,40,74,Positive
O,2022-Q2,77,38,39,Positive
PBF,2022-Q2,71,66,5,Positive
REVG,2022-Q2,59,80,-21,Negative
ATGE,2021-Q4,125,35,90,Positive
MTN,2022-Q1,112,38,74,Positive
REZI,2021-Q3,99,57,42,Positive
BCC,2022-Q2,81,67,14,Positive
CNA,2021-Q4,103,99,4,Positive
PMT,2021-Q4,40,41,-1,Negative
EXP,2022-Q2,77,62,15,Positive
AR,2021-Q3,83,36,47,Positive
AVA,2021-Q2,46,59,-13,Negative
BEP,2022-Q4,113,29,84,Positive
ARES,2021-Q2,113,31,82,Positive
RBA,2022-Q1,81,25,56,Positive
REX,2021-Q2,59,51,8,Positive
LDOS,2021-Q2,72,49,23,Positive
DD,2021-Q2,127,56,71,Positive
PINS,2022-Q2,126,48,78,Positive
BRC,2022-Q1,108,63,45,Positive
KEY,2021-Q3,88,29,59,Positive
PACK,2021-Q3,95,33,62,Positive
AGO,2022-Q1,84,89,-5,Negative
LDI,2021-Q2,98,48,50,Positive
DT,2022-Q2,119,33,86,Positive
EBS,2021-Q2,87,57,30,Positive
ALC,2021-Q2,134,40,94,Positive
GEF,2022-Q3,90,79,11,Positive
FCPT,2021-Q3,76,43,33,Positive
AMN,2021-Q3,100,57,43,Positive
LOW,2021-Q4,140,22,118,Positive
PFE,2021-Q3,83,37,46,Positive
NIO,2021-Q4,47,52,-5,Negative
ARCO,2021-Q2,157,32,125,Positive
LYV,2021-Q3,92,37,55,Positive
DOC,2021-Q2,106,42,64,Positive
PRLB,2022-Q3,86,63,23,Positive
MUSA,2022-Q2,111,42,69,Positive
FOUR,2021-Q3,89,42,47,Positive
RGS,2021-Q4,87,65,22,Positive
FSLY,2021-Q2,59,95,-36,Negative
DFIN,2021-Q2,106,31,75,Positive
LEVI,2021-Q3,124,45,79,Positive
COTY,2022-Q4,91,45,46,Positive
AMWL,2022-Q3,117,42,75,Positive
BLD,2021-Q2,110,33,77,Positive
GHG,2021-Q4,56,90,-34,Negative
LDI,2022-Q3,66,49,17,Positive
CLB,2022-Q3,102,48,54,Positive
FUBO,2021-Q3,122,43,79,Positive
NOW,2021-Q4,122,39,83,Positive
ADNT,2021-Q4,87,95,-8,Negative
MTX,2022-Q1,130,38,92,Positive
PFS,2021-Q3,105,54,51,Positive
M,2021-Q3,147,36,111,Positive
CXM,2022-Q2,93,31,62,Positive
FMC,2021-Q2,70,53,17,Positive
MWA,2021-Q4,89,91,-2,Negative
GEF,2021-Q3,110,55,55,Positive
KBH,2021-Q3,84,57,27,Positive
FBK,2021-Q3,96,44,52,Positive
NPO,2021-Q2,109,41,68,Positive
MCO,2021-Q2,104,41,63,Positive
FIGS,2022-Q3,122,40,82,Positive
BWXT,2022-Q1,90,56,34,Positive
ELF,2023-Q1,150,38,112,Positive
CHWY,2022-Q3,105,26,79,Positive
PINS,2022-Q4,115,40,75,Positive
ALE,2022-Q2,54,34,20,Positive
NIO,2022-Q1,46,59,-13,Negative
OLN,2021-Q3,74,59,15,Positive
BEP,2022-Q2,87,57,30,Positive
ATO,2022-Q1,62,33,29,Positive
NSA,2021-Q2,91,59,32,Positive
FICO,2021-Q3,78,51,27,Positive
ITGR,2021-Q2,87,33,54,Positive
MMM,2022-Q2,163,75,88,Positive
DIS,2022-Q4,126,48,78,Positive
FN,2022-Q1,103,38,65,Positive
BABA,2023-Q1,113,78,35,Positive
BILL,2021-Q3,105,43,62,Positive
EVRI,2021-Q3,104,30,74,Positive
BAP,2022-Q1,115,66,49,Positive
PD,2022-Q2,87,53,34,Positive
RH,2021-Q4,75,48,27,Positive
DVA,2021-Q2,85,50,35,Positive
LNC,2021-Q3,128,71,57,Positive
AX,2022-Q3,119,40,79,Positive
BCC,2021-Q2,90,58,32,Positive
PMT,2021-Q3,36,49,-13,Negative
LBRT,2022-Q1,111,73,38,Positive
NOMD,2021-Q2,94,51,43,Positive
KODK,2021-Q3,43,19,24,Positive
CIG,2022-Q2,58,35,23,Positive
KN,2021-Q3,84,35,49,Positive
RH,2021-Q3,77,50,27,Positive
PNNT,2022-Q1,75,49,26,Positive
CVEO,2022-Q2,57,41,16,Positive
NVT,2021-Q4,121,31,90,Positive
DV,2021-Q2,106,63,43,Positive
EE,2022-Q2,72,49,23,Positive
BFLY,2021-Q3,128,65,63,Positive
CARS,2021-Q3,146,34,112,Positive
FTI,2021-Q3,105,43,62,Positive
RM,2021-Q2,94,54,40,Positive
CWEN,2021-Q2,79,41,38,Positive
ACM,2021-Q3,150,41,109,Positive
ACM,2022-Q2,153,54,99,Positive
CLF,2021-Q4,78,53,25,Positive
MFC,2021-Q3,135,66,69,Positive
HAYW,2022-Q1,125,44,81,Positive
AMRC,2021-Q2,100,47,53,Positive
BFH,2021-Q2,136,44,92,Positive
DIS,2021-Q3,121,55,66,Positive
ALE,2021-Q3,94,37,57,Positive
DTM,2021-Q3,89,15,74,Positive
NVT,2022-Q4,124,39,85,Positive
GRBK,2021-Q2,108,53,55,Positive
CODI,2021-Q2,108,52,56,Positive
BV,2022-Q2,163,26,137,Positive
CNNE,2022-Q1,44,46,-2,Negative
ICL,2022-Q2,119,36,83,Positive
CBU,2021-Q3,109,38,71,Positive
CNS,2021-Q3,101,62,39,Positive
NFG,2021-Q4,95,31,64,Positive
ESNT,2021-Q2,89,61,28,Positive
CCI,2022-Q1,93,35,58,Positive
OGS,2021-Q3,61,31,30,Positive
RDY,2022-Q1,67,81,-14,Negative
GM,2022-Q1,102,32,70,Positive
HRB,2022-Q2,99,46,53,Positive
APAM,2021-Q4,96,48,48,Positive
LDI,2021-Q3,107,64,43,Positive
CNNE,2021-Q2,51,34,17,Positive
MTW,2021-Q3,63,53,10,Positive
ELP,2021-Q2,61,30,31,Positive
EAF,2022-Q3,58,78,-20,Negative
MED,2021-Q3,66,21,45,Positive
KOS,2022-Q2,76,50,26,Positive
RLX,2022-Q2,74,52,22,Positive
NGVT,2022-Q1,128,53,75,Positive
DXC,2022-Q3,134,68,66,Positive
NEU,2021-Q3,9,4,5,Positive
AGO,2022-Q2,68,49,19,Positive
CLF,2022-Q1,79,80,-1,Negative
OHI,2022-Q2,33,72,-39,Negative
CLF,2022-Q2,65,62,3,Positive
GLW,2021-Q3,130,37,93,Positive
KUKE,2021-Q4,53,34,19,Positive
LSPD,2022-Q2,98,36,62,Positive
LMND,2022-Q2,77,85,-8,Negative
MMC,2022-Q3,121,69,52,Positive
CC,2022-Q1,83,47,36,Positive
APO,2022-Q1,105,35,70,Positive
NVT,2022-Q2,142,42,100,Positive
PDM,2021-Q2,80,36,44,Positive
CCI,2022-Q3,66,44,22,Positive
CHCT,2021-Q2,41,18,23,Positive
AVNT,2021-Q3,107,65,42,Positive
CEPU,2021-Q2,15,23,-8,Negative
GHLD,2021-Q2,45,26,19,Positive
EPRT,2021-Q3,82,45,37,Positive
DXC,2022-Q2,137,53,84,Positive
NTST,2021-Q3,68,42,26,Positive
OSK,2021-Q3,112,74,38,Positive
GHG,2021-Q1,69,50,19,Positive
IIIN,2022-Q2,50,55,-5,Negative
PCOR,2022-Q1,147,63,84,Positive
EPAM,2021-Q3,91,28,63,Positive
LAW,2022-Q3,83,56,27,Positive
DV,2022-Q2,118,32,86,Positive
EQNR,2021-Q2,91,86,5,Positive
IPI,2021-Q3,54,32,22,Positive
DEA,2021-Q3,76,38,38,Positive
NVT,2022-Q1,132,31,101,Positive
PAR,2021-Q3,83,54,29,Positive
DEI,2021-Q2,76,75,1,Positive
ESNT,2021-Q3,83,62,21,Positive
GHG,2021-Q2,61,47,14,Positive
DKL,2022-Q2,14,13,1,Positive
MKL,2022-Q1,95,101,-6,Negative
LDI,2021-Q4,114,47,67,Positive
AVA,2021-Q3,44,22,22,Positive
CUBI,2021-Q2,92,37,55,Positive
BUD,2022-Q2,118,54,64,Positive
DEI,2021-Q3,74,37,37,Positive
ELV,2021-Q4,107,42,65,Positive
ANET,2021-Q4,77,42,35,Positive
LOB,2021-Q3,126,28,98,Positive
NI,2021-Q3,72,34,38,Positive
EVRG,2021-Q2,70,32,38,Positive
DVA,2022-Q2,63,58,5,Positive
IEX,2021-Q3,101,92,9,Positive
MTW,2021-Q2,97,64,33,Positive
NVT,2021-Q2,142,25,117,Positive
PLTR,2022-Q3,49,69,-20,Negative
AMH,2021-Q3,122,61,61,Positive
MUR,2022-Q2,117,41,76,Positive
BBDC,2021-Q4,49,61,-12,Negative
PRU,2022-Q1,115,37,78,Positive
GMED,2022-Q1,80,60,20,Positive
KSS,2021-Q4,109,47,62,Positive
PAR,2022-Q1,114,55,59,Positive
BILL,2021-Q4,117,34,83,Positive
NOW,2022-Q3,128,42,86,Positive
CNA,2021-Q3,112,89,23,Positive
PSTG,2023-Q1,130,58,72,Positive
ONTF,2022-Q2,103,68,35,Positive
MAC,2021-Q4,90,36,54,Positive
FTI,2022-Q3,100,40,60,Positive
ROL,2022-Q1,84,47,37,Positive
EAF,2021-Q2,94,42,52,Positive
NVGS,2021-Q4,49,57,-8,Negative
NVST,2021-Q3,115,41,74,Positive
ATO,2021-Q3,49,35,14,Positive
COMP,2022-Q2,122,70,52,Positive
CARS,2021-Q4,120,41,79,Positive
APLE,2021-Q3,150,35,115,Positive
LAZ,2021-Q2,94,48,46,Positive
OKE,2022-Q3,48,48,0,Neutral
LNC,2021-Q2,154,54,100,Positive
CPNG,2022-Q3,136,51,85,Positive
HWM,2021-Q2,69,48,21,Positive
OTIS,2021-Q3,102,57,45,Positive
DEI,2022-Q1,98,53,45,Positive
CVS,2022-Q2,125,35,90,Positive
PAG,2021-Q3,76,32,44,Positive
DD,2021-Q4,106,39,67,Positive
AVNS,2021-Q2,97,52,45,Positive
RMD,2022-Q1,99,53,46,Positive
BV,2022-Q1,135,27,108,Positive
LLY,2022-Q2,83,45,38,Positive
DASH,2022-Q3,98,51,47,Positive
AI,2022-Q1,83,33,50,Positive
DD,2022-Q2,100,57,43,Positive
KKR,2021-Q2,85,53,32,Positive
GDDY,2021-Q2,123,40,83,Positive
LYV,2021-Q2,82,42,40,Positive
RBLX,2022-Q2,90,27,63,Positive
AMWL,2022-Q2,91,50,41,Positive
NX,2022-Q2,86,47,39,Positive
OTIS,2022-Q2,108,50,58,Positive
IEX,2021-Q2,92,63,29,Positive
GHLD,2021-Q4,45,23,22,Positive
RELX,2021-Q2,139,64,75,Positive
IAG,2021-Q2,47,48,-1,Negative
OSCR,2021-Q3,91,33,58,Positive
CMI,2021-Q2,122,37,85,Positive
DIN,2021-Q2,142,34,108,Positive
CNNE,2022-Q2,39,23,16,Positive
PMT,2022-Q2,38,27,11,Positive
POST,2021-Q3,104,89,15,Positive
BABA,2022-Q1,93,40,53,Positive
MTN,2022-Q4,100,36,64,Positive
IDT,2022-Q3,55,32,23,Positive
ALC,2021-Q3,97,45,52,Positive
MCW,2021-Q4,99,52,47,Positive
ELAN,2022-Q2,113,77,36,Positive
PCOR,2022-Q2,102,56,46,Positive
OSCR,2022-Q2,111,46,65,Positive
GFL,2022-Q2,58,49,9,Positive
AZZ,2022-Q2,131,62,69,Positive
PAYC,2022-Q1,122,37,85,Positive
HAL,2022-Q1,99,32,67,Positive
MITT,2021-Q4,63,29,34,Positive
LII,2021-Q3,88,51,37,Positive
FHI,2021-Q2,45,38,7,Positive
OFG,2021-Q4,81,51,30,Positive
EPAM,2021-Q4,59,40,19,Positive
PMT,2021-Q2,50,49,1,Positive
NIO,2021-Q3,46,76,-30,Negative
PBA,2021-Q2,88,47,41,Positive
NGVT,2021-Q2,128,53,75,Positive
EIG,2021-Q3,58,63,-5,Negative
OIS,2021-Q3,75,68,7,Positive
ELV,2021-Q3,146,65,81,Positive
ACM,2022-Q3,168,45,123,Positive
LAW,2021-Q3,94,57,37,Positive
PINS,2021-Q4,101,51,50,Positive
FMC,2021-Q3,88,44,44,Positive
EPAM,2022-Q1,76,47,29,Positive
CNC,2022-Q4,135,58,77,Positive
GM,2021-Q3,99,49,50,Positive
CLB,2021-Q4,89,57,32,Positive
ADM,2021-Q4,139,35,104,Positive
GPK,2022-Q1,92,26,66,Positive
AOMR,2021-Q4,66,28,38,Positive
PRG,2021-Q3,104,46,58,Positive
CCO,2021-Q3,104,32,72,Positive
GLW,2021-Q4,157,27,130,Positive
HGV,2022-Q2,101,41,60,Positive
MMM,2021-Q3,103,84,19,Positive
DKL,2022-Q1,14,10,4,Positive
ABEV,2021-Q3,110,43,67,Positive
RC,2021-Q3,79,62,17,Positive
COP,2022-Q2,72,46,26,Positive
PLNT,2021-Q4,84,61,23,Positive
MA,2021-Q2,106,32,74,Positive
CUBE,2021-Q3,84,56,28,Positive
HGV,2022-Q1,115,39,76,Positive
IR,2022-Q2,115,28,87,Positive
DV,2021-Q4,74,48,26,Positive
BHLB,2021-Q3,119,58,61,Positive
PATH,2022-Q4,78,52,26,Positive
ATO,2022-Q3,52,17,35,Positive
LPG,2022-Q1,58,53,5,Positive
PRI,2021-Q2,71,73,-2,Negative
GHM,2022-Q2,89,46,43,Positive
RKT,2022-Q3,127,53,74,Positive
BDX,2021-Q4,140,27,113,Positive
MKL,2021-Q3,101,73,28,Positive
JMIA,2021-Q4,101,23,78,Positive
ELV,2022-Q1,122,44,78,Positive
AI,2022-Q4,84,43,41,Positive
FHI,2021-Q3,56,36,20,Positive
LOB,2022-Q2,107,38,69,Positive
MKC,2022-Q4,133,81,52,Positive
OTIS,2022-Q4,109,49,60,Positive
RBA,2021-Q3,88,48,40,Positive
CALX,2021-Q3,94,52,42,Positive
MMC,2022-Q4,111,80,31,Positive
BOX,2022-Q3,145,34,111,Positive
BBY,2023-Q3,102,48,54,Positive
PLTR,2021-Q4,51,70,-19,Negative
FIGS,2022-Q1,117,58,59,Positive
GHM,2022-Q1,114,41,73,Positive
BAK,2021-Q3,68,40,28,Positive
HMC,2022-Q3,45,75,-30,Negative
AME,2021-Q3,129,56,73,Positive
LLY,2022-Q3,94,50,44,Positive
ALE,2021-Q4,104,34,70,Positive
ASPN,2021-Q4,82,58,24,Positive
ESTC,2022-Q4,119,38,81,Positive
LLY,2021-Q3,120,52,68,Positive
AOS,2021-Q2,78,46,32,Positive
BCC,2022-Q1,93,41,52,Positive
AGO,2021-Q2,78,57,21,Positive
CWK,2021-Q4,140,20,120,Positive
BAP,2022-Q2,106,68,38,Positive
CC,2021-Q2,124,35,89,Positive
MEI,2022-Q2,60,75,-15,Negative
APLE,2022-Q2,138,35,103,Positive
LCII,2021-Q2,107,48,59,Positive
JHX,2022-Q2,128,20,108,Positive
ROL,2021-Q2,75,37,38,Positive
RBA,2021-Q2,80,45,35,Positive
RSKD,2022-Q1,122,54,68,Positive
CHE,2021-Q3,54,66,-12,Negative
AI,2023-Q2,77,52,25,Positive
ESTC,2022-Q3,123,45,78,Positive
RKT,2021-Q2,111,33,78,Positive
GIB,2021-Q3,87,31,56,Positive
GDDY,2022-Q2,130,28,102,Positive
GIS,2022-Q1,73,56,17,Positive
KR,2021-Q4,140,32,108,Positive
EAT,2021-Q4,125,42,83,Positive
APO,2021-Q2,113,36,77,Positive
DBI,2021-Q3,140,19,121,Positive
GKOS,2021-Q2,64,45,19,Positive
EXR,2021-Q3,97,56,41,Positive
RITM,2022-Q1,90,43,47,Positive
BV,2021-Q4,119,43,76,Positive
GNW,2022-Q3,90,68,22,Positive
BFAM,2022-Q1,106,30,76,Positive
ABBV,2022-Q3,89,43,46,Positive
RF,2022-Q2,100,64,36,Positive
CIO,2021-Q3,76,37,39,Positive
MPW,2022-Q3,79,60,19,Positive
NVGS,2022-Q2,71,40,31,Positive
OHI,2021-Q3,50,82,-32,Negative
RHP,2022-Q1,109,36,73,Positive
MCK,2022-Q1,100,41,59,Positive
NSP,2021-Q2,88,44,44,Positive
MODG,2022-Q1,131,32,99,Positive
NPO,2022-Q1,121,48,73,Positive
CSAN,2021-Q3,104,35,69,Positive
AR,2021-Q2,80,30,50,Positive
APLE,2022-Q1,135,45,90,Positive
EBS,2022-Q2,68,62,6,Positive
MKL,2022-Q2,97,119,-22,Negative
ELAN,2021-Q4,129,42,87,Positive
ONTF,2021-Q3,71,34,37,Positive
ELF,2022-Q4,153,34,119,Positive
MCW,2021-Q3,83,31,52,Positive
BBY,2021-Q4,82,33,49,Positive
PK,2021-Q3,130,49,81,Positive
BOOT,2022-Q2,139,41,98,Positive
KMPR,2021-Q4,82,108,-26,Negative
PSTG,2023-Q2,103,40,63,Positive
OGS,2021-Q2,84,38,46,Positive
GNL,2021-Q2,68,26,42,Positive
LMND,2021-Q3,79,86,-7,Negative
MUR,2021-Q3,98,43,55,Positive
GHLD,2022-Q2,70,40,30,Positive
MPW,2022-Q2,71,53,18,Positive
IHG,2021-Q2,149,30,119,Positive
OSCR,2021-Q4,135,40,95,Positive
BFAM,2022-Q2,59,52,7,Positive
ABBV,2021-Q3,122,40,82,Positive
LRN,2021-Q2,79,37,42,Positive
FTS,2021-Q2,80,45,35,Positive
AOMR,2022-Q1,44,37,7,Positive
GMED,2021-Q4,72,52,20,Positive
MSA,2021-Q3,105,62,43,Positive
PK,2021-Q2,125,39,86,Positive
BUD,2022-Q1,134,44,90,Positive
LUMN,2022-Q4,110,63,47,Positive
NNN,2021-Q3,53,38,15,Positive
PLTR,2022-Q1,64,90,-26,Negative
RBLX,2022-Q3,62,34,28,Positive
RHP,2021-Q3,93,58,35,Positive
BFH,2021-Q3,109,47,62,Positive
IIPR,2022-Q1,54,27,27,Positive
CCI,2021-Q4,80,30,50,Positive
KODK,2021-Q4,45,15,30,Positive
CAL,2021-Q2,127,45,82,Positive
CCI,2021-Q3,79,30,49,Positive
HUBS,2021-Q3,114,40,74,Positive
AOMR,2022-Q2,59,43,16,Positive
OHI,2022-Q1,40,75,-35,Negative
FSM,2021-Q2,44,59,-15,Negative
KMPR,2022-Q2,96,84,12,Positive
RH,2022-Q3,75,68,7,Positive
REZI,2021-Q2,102,48,54,Positive
HE,2022-Q1,81,53,28,Positive
MTW,2022-Q2,86,91,-5,Negative
FSLY,2021-Q3,85,45,40,Positive
MAIN,2022-Q2,98,21,77,Positive
PFE,2022-Q2,89,57,32,Positive
DASH,2022-Q2,97,59,38,Positive
NNN,2021-Q2,73,50,23,Positive
EXR,2021-Q2,72,59,13,Positive
EAT,2022-Q4,131,44,87,Positive
CNC,2022-Q3,104,67,37,Positive
AZEK,2022-Q2,101,39,62,Positive
ESTC,2023-Q1,125,48,77,Positive
ACEL,2021-Q2,91,34,57,Positive
ASPN,2021-Q2,91,49,42,Positive
RES,2021-Q2,53,51,2,Positive
DG,2022-Q2,154,21,133,Positive
ABEV,2021-Q4,127,44,83,Positive
M,2021-Q2,155,31,124,Positive
NLY,2022-Q1,81,67,14,Positive
OHI,2022-Q4,37,82,-45,Negative
GEL,2021-Q3,50,38,12,Positive
HUBS,2021-Q2,137,32,105,Positive
NTST,2022-Q1,66,31,35,Positive
MFC,2021-Q2,173,55,118,Positive
HNI,2021-Q2,88,37,51,Positive
MUR,2021-Q2,132,44,88,Positive
MCS,2021-Q2,102,45,57,Positive
COR,2021-Q3,90,34,56,Positive
MDT,2023-Q1,117,68,49,Positive
DXC,2022-Q4,125,70,55,Positive
HBM,2021-Q3,64,35,29,Positive
HE,2022-Q2,72,49,23,Positive
ELF,2022-Q3,129,34,95,Positive
CTRE,2021-Q3,96,50,46,Positive
OLN,2021-Q4,90,72,18,Positive
AZEK,2022-Q3,111,25,86,Positive
CMI,2021-Q3,89,62,27,Positive
OGE,2021-Q3,81,30,51,Positive
ITGR,2021-Q3,138,31,107,Positive
MA,2021-Q4,93,32,61,Positive
CUBE,2021-Q2,105,66,39,Positive
CMRE,2021-Q3,33,23,10,Positive
APG,2021-Q2,91,58,33,Positive
AMH,2021-Q2,109,55,54,Positive
AMBC,2021-Q3,53,40,13,Positive
EFC,2021-Q2,83,37,46,Positive
HE,2021-Q4,113,47,66,Positive
AOS,2021-Q3,121,28,93,Positive
MD,2021-Q3,79,58,21,Positive
PRO,2021-Q3,120,57,63,Positive
ROL,2021-Q3,72,55,17,Positive
MA,2022-Q3,86,30,56,Positive
BFAM,2021-Q4,88,50,38,Positive
FICO,2021-Q4,60,57,3,Positive
MLNK,2022-Q2,122,52,70,Positive
POST,2021-Q4,91,85,6,Positive
EVR,2021-Q2,92,34,58,Positive
PEB,2021-Q2,136,36,100,Positive
EAF,2022-Q2,63,56,7,Positive
OLO,2022-Q1,112,34,78,Positive
BSM,2021-Q2,61,26,35,Positive
CVNA,2021-Q3,98,41,57,Positive
GHM,2023-Q1,123,38,85,Positive
BOX,2022-Q2,141,43,98,Positive
MUR,2021-Q4,116,40,76,Positive
MAC,2022-Q2,80,43,37,Positive
MTRN,2021-Q4,124,34,90,Positive
COUR,2021-Q3,105,37,68,Positive
KSS,2021-Q2,178,36,142,Positive
CWK,2022-Q1,119,37,82,Positive
EBR,2021-Q3,46,52,-6,Negative
JELD,2021-Q3,151,64,87,Positive
KR,2021-Q3,114,29,85,Positive
OVV,2021-Q2,147,30,117,Positive
CWK,2021-Q2,123,31,92,Positive
AAT,2021-Q2,92,50,42,Positive
NKE,2022-Q4,122,39,83,Positive
BAX,2021-Q2,85,71,14,Positive
CWT,2021-Q3,51,58,-7,Negative
BBU,2021-Q3,107,62,45,Positive
AM,2022-Q2,39,26,13,Positive
CFG,2021-Q4,167,33,134,Positive
FRO,2021-Q3,48,40,8,Positive
LSPD,2022-Q4,135,44,91,Positive
CFG,2021-Q3,155,31,124,Positive
PSX,2022-Q3,76,70,6,Positive
RBA,2022-Q2,98,37,61,Positive
REVG,2022-Q1,93,74,19,Positive
RLX,2022-Q1,70,42,28,Positive
BRBR,2021-Q4,115,60,55,Positive
FMX,2021-Q3,133,51,82,Positive
GLOB,2021-Q2,116,34,82,Positive
HAYW,2022-Q2,90,46,44,Positive
KMPR,2021-Q2,78,113,-35,Negative
CHX,2021-Q3,114,27,87,Positive
BLD,2021-Q3,107,48,59,Positive
DG,2021-Q2,144,44,100,Positive
RF,2022-Q3,81,71,10,Positive
ROL,2022-Q3,142,53,89,Positive
MTN,2021-Q4,111,61,50,Positive
CLH,2021-Q2,113,35,78,Positive
HWM,2021-Q3,67,48,19,Positive
MAC,2021-Q3,92,45,47,Positive
INSP,2021-Q3,87,46,41,Positive
EB,2021-Q3,122,28,94,Positive
PUMP,2021-Q3,147,49,98,Positive
