ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
AMN,2021-Q2,0.0536720371651674,99,40,59,Positive,1,1.0
COMP,2022-Q3,0.925133689839572,94,71,23,Positive,1,1.0
CIM,2022-Q1,-0.0707190930419741,33,32,1,Positive,0,1.0
BAX,2021-Q2,-0.0556704134618203,89,65,24,Positive,0,1.0
GHLD,2021-Q3,0.0726649329998509,55,41,14,Positive,1,1.0
RF,2022-Q4,0.0585533162781399,106,69,37,Positive,1,1.0
FTI,2021-Q4,0.0691752790738411,103,41,62,Positive,1,1.0
PJT,2021-Q3,-0.1028208256569633,78,81,-3,Negative,0,0.0
NTR,2021-Q3,-0.0649304920431681,107,59,48,Positive,0,1.0
OSCR,2022-Q1,-0.0517503805175037,76,30,46,Positive,0,1.0
NKE,2023-Q2,0.1193827732085977,178,45,133,Positive,1,1.0
CVEO,2022-Q1,0.1588628130810916,50,30,20,Positive,1,1.0
NVT,2021-Q3,0.0975247911298509,124,37,87,Positive,1,1.0
CNC,2021-Q4,0.0644881792301026,113,33,80,Positive,1,1.0
FSM,2021-Q4,-0.0743405275779376,39,51,-12,Negative,0,0.0
RBLX,2021-Q2,0.0993377483443708,76,37,39,Positive,1,1.0
CX,2021-Q4,-0.0819655840606832,133,42,91,Positive,0,1.0
DXC,2022-Q1,-0.1069284064665126,128,55,73,Positive,0,1.0
HRB,2022-Q1,0.0503702849897703,101,39,62,Positive,1,1.0
COTY,2022-Q3,-0.1224088364351642,73,36,37,Positive,0,1.0
EAF,2022-Q1,-0.089010989010989,90,39,51,Positive,0,1.0
LSPD,2023-Q3,-0.1705852926463232,95,66,29,Positive,0,1.0
PLTR,2022-Q2,-0.1829484902309059,56,57,-1,Negative,0,0.0
GNRC,2021-Q3,-0.1004349545274812,112,33,79,Positive,0,1.0
CC,2021-Q4,-0.0951651193497848,138,36,102,Positive,0,1.0
BANC,2021-Q3,0.0502846942925572,133,36,97,Positive,1,1.0
LAW,2021-Q4,0.1632037533512065,104,47,57,Positive,1,1.0
LSPD,2022-Q1,0.0801378237190175,134,45,89,Positive,1,1.0
AYI,2021-Q4,0.1299266036453732,127,46,81,Positive,1,1.0
RVLV,2021-Q2,-0.1693899782135076,150,28,122,Positive,0,1.0
BBY,2022-Q1,0.1504355970528413,95,49,46,Positive,1,1.0
FOUR,2021-Q4,-0.07984934086629,70,33,37,Positive,0,1.0
DD,2021-Q3,0.1251746786959318,136,48,88,Positive,1,1.0
PRI,2021-Q3,-0.0707315493086165,93,78,15,Positive,0,1.0
AYI,2022-Q2,-0.0921813775292026,90,48,42,Positive,0,1.0
GFI,2021-Q4,0.0968540344514959,60,49,11,Positive,1,1.0
GDDY,2021-Q4,0.0756706259175228,135,24,111,Positive,1,1.0
LLY,2021-Q2,0.0644765853333861,123,50,73,Positive,1,1.0
CODI,2022-Q1,0.0704223092227713,99,63,36,Positive,1,1.0
RIO,2021-Q2,0.0711532612945871,129,65,64,Positive,1,1.0
ACI,2021-Q3,-0.0829452246008499,89,41,48,Positive,0,1.0
CLF,2021-Q3,0.2099290780141845,65,47,18,Positive,1,1.0
ATGE,2022-Q1,-0.1286164422801488,83,50,33,Positive,0,1.0
LSPD,2022-Q3,0.118988243676523,129,39,90,Positive,1,1.0
GL,2021-Q3,-0.0536141759729024,48,89,-41,Negative,0,0.0
JMIA,2022-Q1,0.2057761732851985,118,33,85,Positive,1,1.0
IMAX,2022-Q3,-0.0591278640059127,110,29,81,Positive,0,1.0
RAMP,2022-Q1,0.0808874508897619,167,30,137,Positive,1,1.0
NOMD,2021-Q3,-0.0850664317973127,73,47,26,Positive,0,1.0
GNW,2021-Q3,-0.0676855895196507,123,63,60,Positive,0,1.0
IPI,2021-Q4,0.1382357346113525,74,37,37,Positive,1,1.0
PAYC,2021-Q2,0.1073160340703352,127,29,98,Positive,1,1.0
KMT,2022-Q1,-0.0735626852348758,118,50,68,Positive,0,1.0
KR,2022-Q1,-0.1191216379912334,121,29,92,Positive,0,1.0
PAR,2022-Q2,-0.1358133392031697,120,48,72,Positive,0,1.0
NET,2022-Q1,-0.2754424778761063,79,52,27,Positive,0,1.0
EPC,2021-Q4,0.1389115619907198,127,49,78,Positive,1,1.0
RSKD,2021-Q4,0.0646616541353383,110,38,72,Positive,1,1.0
MEG,2022-Q2,0.0529314028008544,80,45,35,Positive,1,1.0
EPC,2021-Q3,0.0795427409353168,123,71,52,Positive,1,1.0
COOK,2021-Q4,-0.1596548004314994,103,47,56,Positive,0,1.0
BROS,2022-Q1,-0.3763729558213326,104,41,63,Positive,0,1.0
EAF,2022-Q4,-0.1658578015044893,60,67,-7,Negative,0,0.0
CHWY,2021-Q4,-0.1218910585817061,89,47,42,Positive,0,1.0
NWG,2022-Q2,0.1068270822398965,102,41,61,Positive,1,1.0
IAG,2021-Q3,0.0912280701754385,62,46,16,Positive,1,1.0
BABA,2022-Q2,-0.1332221333989258,83,55,28,Positive,0,1.0
BBY,2022-Q3,-0.1593524962027921,81,26,55,Positive,0,1.0
KBH,2022-Q1,0.1103274024548041,80,45,35,Positive,1,1.0
FOUR,2022-Q2,0.0757946210268949,118,38,80,Positive,1,1.0
HUM,2021-Q2,-0.0786096451751271,77,47,30,Positive,0,1.0
MEG,2021-Q4,-0.075266379505781,108,31,77,Positive,0,1.0
ABBV,2022-Q2,-0.0602681444746598,102,53,49,Positive,0,1.0
RKT,2022-Q1,-0.1164465786314526,104,28,76,Positive,0,1.0
DVA,2022-Q3,-0.2455813953488373,49,98,-49,Negative,0,0.0
NPO,2021-Q3,0.1383161396476976,90,42,48,Positive,1,1.0
APG,2021-Q3,0.0930957683741648,121,51,70,Positive,1,1.0
BAP,2021-Q4,0.117036848599983,107,68,39,Positive,1,1.0
PAY,2022-Q2,-0.2178098676293623,59,63,-4,Negative,0,0.0
MEG,2022-Q1,-0.1215647437484527,67,31,36,Positive,0,1.0
CC,2022-Q2,-0.075786824070597,63,32,31,Positive,0,1.0
ITT,2021-Q3,0.0639248115828737,140,52,88,Positive,1,1.0
AGO,2021-Q4,0.1026691544805002,96,61,35,Positive,1,1.0
CSTM,2021-Q3,0.0891938250428817,85,47,38,Positive,1,1.0
OIS,2021-Q2,-0.0914927768860353,56,29,27,Positive,0,1.0
BUD,2021-Q2,-0.0820340627325505,125,37,88,Positive,0,1.0
EVH,2022-Q2,0.0635240011497557,97,32,65,Positive,1,1.0
DKL,2021-Q2,-0.0558988626934153,21,14,7,Positive,0,1.0
ADCT,2021-Q4,-0.1732237228420435,86,62,24,Positive,0,1.0
APG,2022-Q2,-0.054127938764352,132,51,81,Positive,0,1.0
HNI,2021-Q3,-0.0733415797644976,99,53,46,Positive,0,1.0
REVG,2021-Q4,-0.184554700491125,109,49,60,Positive,0,1.0
NEXA,2021-Q3,-0.0705241442354016,69,63,6,Positive,0,1.0
HCA,2021-Q3,-0.0699616504748649,83,42,41,Positive,0,1.0
BHE,2021-Q2,0.0750872393778384,113,55,58,Positive,1,1.0
RMD,2022-Q2,-0.064577418222196,119,58,61,Positive,0,1.0
OIS,2022-Q2,-0.0601503759398496,61,48,13,Positive,0,1.0
KSS,2022-Q3,0.0519531363884364,104,54,50,Positive,1,1.0
DNOW,2021-Q3,0.2301587301587303,122,42,80,Positive,1,1.0
MAC,2022-Q1,-0.071418575744355,76,38,38,Positive,0,1.0
AKA,2022-Q1,-0.056379821958457,141,40,101,Positive,0,1.0
KOS,2021-Q4,0.1106290672451193,86,27,59,Positive,1,1.0
JMIA,2022-Q3,-0.0908907250651529,125,63,62,Positive,0,1.0
LMND,2022-Q3,0.1096605744125327,66,110,-44,Negative,1,0.0
GPK,2021-Q2,0.0806152918111899,100,42,58,Positive,1,1.0
AEVA,2021-Q2,-0.0979765708200213,146,37,109,Positive,0,1.0
BROS,2022-Q3,0.1211460604173155,110,48,62,Positive,1,1.0
EVH,2021-Q4,0.1388646288209607,132,33,99,Positive,1,1.0
GBX,2022-Q2,-0.0716434044595409,115,57,58,Positive,0,1.0
COTY,2022-Q1,0.1324152542372881,182,25,157,Positive,1,1.0
AZO,2021-Q4,0.0622019228342879,139,32,107,Positive,1,1.0
CIM,2022-Q2,-0.0833340743968484,37,39,-2,Negative,0,0.0
PBA,2021-Q3,0.0552147239263803,97,40,57,Positive,1,1.0
KMX,2023-Q2,-0.2345507246376812,94,73,21,Positive,0,1.0
FRO,2022-Q1,0.1666642718586106,60,71,-11,Negative,1,0.0
FSM,2021-Q3,-0.1904761904761905,51,95,-44,Negative,0,0.0
AMRC,2021-Q3,0.1392913673444539,73,60,13,Positive,1,1.0
MAIN,2022-Q3,0.0747750967927282,104,18,86,Positive,1,1.0
LOB,2022-Q3,0.1084746922024624,111,56,55,Positive,1,1.0
ADM,2022-Q2,0.0553280581736311,143,34,109,Positive,1,1.0
HRI,2021-Q4,-0.1018997171456382,128,30,98,Positive,0,1.0
EBS,2021-Q4,-0.0666352719566752,103,41,62,Positive,0,1.0
RNG,2022-Q3,0.2691914022517913,134,48,86,Positive,1,1.0
DIS,2022-Q1,0.053366904474071,96,38,58,Positive,1,1.0
GBX,2021-Q4,-0.1195904365608439,126,63,63,Positive,0,1.0
PAY,2021-Q3,0.1146637265711135,105,25,80,Positive,1,1.0
ROL,2022-Q2,0.0648822729549846,110,31,79,Positive,1,1.0
CBT,2022-Q1,0.1547551650328826,132,30,102,Positive,1,1.0
OMF,2021-Q3,-0.0956547916338831,106,64,42,Positive,0,1.0
LOB,2022-Q1,-0.088500832326925,108,28,80,Positive,0,1.0
CYH,2021-Q2,-0.1072386058981233,94,35,59,Positive,0,1.0
GTN,2021-Q3,-0.0745436082590544,74,40,34,Positive,0,1.0
LC,2021-Q3,0.1928571428571429,110,37,73,Positive,1,1.0
BMA,2021-Q2,0.1181972658940955,17,22,-5,Negative,1,0.0
ADCT,2021-Q2,0.1496861419604055,70,49,21,Positive,1,1.0
AZZ,2022-Q3,-0.0582137570239799,89,43,46,Positive,0,1.0
GIS,2023-Q1,0.0724244352391711,74,82,-8,Negative,1,0.0
PD,2022-Q3,0.1727848101265823,129,54,75,Positive,1,1.0
AMWL,2022-Q1,-0.1461038961038961,125,45,80,Positive,0,1.0
BBY,2022-Q2,0.0799293071378149,83,32,51,Positive,1,1.0
PNNT,2021-Q3,0.0503902822040553,74,46,28,Positive,1,1.0
NRG,2021-Q3,-0.0924996808729097,81,52,29,Positive,0,1.0
COMP,2021-Q2,0.110344827586207,140,35,105,Positive,1,1.0
BLND,2021-Q3,-0.1575562700964631,67,33,34,Positive,0,1.0
MTG,2021-Q2,0.0657361658081368,74,107,-33,Negative,1,0.0
DNB,2021-Q4,-0.0988487661605434,105,32,73,Positive,0,1.0
PINS,2021-Q2,-0.2235047219307449,65,45,20,Positive,0,1.0
AZUL,2021-Q3,0.0781671159029649,125,33,92,Positive,1,1.0
EAF,2021-Q3,0.1270125223613596,84,40,44,Positive,1,1.0
OLO,2021-Q2,-0.0557747961062877,88,52,36,Positive,0,1.0
CPNG,2022-Q1,0.1428571428571429,149,50,99,Positive,1,1.0
CARR,2021-Q2,0.0713587208970671,107,32,75,Positive,1,1.0
LDOS,2021-Q3,-0.0601094708563124,88,56,32,Positive,0,1.0
AZEK,2022-Q1,-0.1124567474048443,126,27,99,Positive,0,1.0
PARR,2021-Q3,-0.0811428571428572,86,42,44,Positive,0,1.0
CHWY,2021-Q2,-0.1023987327449649,109,31,78,Positive,0,1.0
CLX,2021-Q4,-0.0844198599055031,141,39,102,Positive,0,1.0
BLND,2022-Q2,0.1907894736842105,93,69,24,Positive,1,1.0
PINS,2022-Q3,0.1783529411764705,102,24,78,Positive,1,1.0
EL,2022-Q1,0.0554419176462999,173,51,122,Positive,1,1.0
COTY,2021-Q4,0.1266153846153847,164,17,147,Positive,1,1.0
MTRN,2022-Q2,0.0594660746462329,129,34,95,Positive,1,1.0
JMIA,2022-Q2,0.1988795518207284,80,40,40,Positive,1,1.0
HOUS,2021-Q2,-0.0544290288153681,136,44,92,Positive,0,1.0
BROS,2022-Q2,0.0664673413063477,96,53,43,Positive,1,1.0
GTN,2022-Q2,-0.0695006102465169,86,29,57,Positive,0,1.0
NET,2022-Q2,0.2861346719750735,98,68,30,Positive,1,1.0
GBX,2022-Q1,-0.1251585025766087,112,49,63,Positive,0,1.0
RGS,2022-Q4,-0.0805369127516779,96,60,36,Positive,0,1.0
OKE,2021-Q4,0.0649205901736057,61,32,29,Positive,1,1.0
PAYC,2021-Q4,0.1106579147355721,116,32,84,Positive,1,1.0
CACI,2022-Q1,0.0568783068783067,81,52,29,Positive,1,1.0
GTES,2021-Q2,-0.1031149301825994,141,59,82,Positive,0,1.0
CVEO,2021-Q2,0.0530613851254955,50,31,19,Positive,1,1.0
BUD,2021-Q4,0.0514729989999323,112,40,72,Positive,1,1.0
GES,2022-Q3,0.0626928098533778,138,48,90,Positive,1,1.0
RGS,2022-Q3,-0.3305893214340667,88,60,28,Positive,0,1.0
CIG,2022-Q1,0.0864360604309419,123,43,80,Positive,1,1.0
BNED,2022-Q1,0.2308641975308642,126,35,91,Positive,1,1.0
PAY,2022-Q1,-0.123729826658697,83,41,42,Positive,0,1.0
PARR,2021-Q2,0.1158493248045486,88,52,36,Positive,1,1.0
EAF,2021-Q4,-0.1261101243339254,90,34,56,Positive,0,1.0
HAL,2022-Q3,0.0509275839839553,120,24,96,Positive,1,1.0
BDX,2021-Q3,-0.0537805321155606,142,22,120,Positive,0,1.0
CLH,2019-Q3,-0.1002134016218524,81,55,26,Positive,0,1.0
CPRI,2022-Q2,0.1908765652951699,121,35,86,Positive,1,1.0
MGY,2021-Q3,-0.0651247116244374,83,57,26,Positive,0,1.0
PSTG,2022-Q2,0.0739495798319326,131,37,94,Positive,1,1.0
AQN,2022-Q3,-0.313310267629999,84,50,34,Positive,0,1.0
BV,2022-Q3,-0.1786809815950919,150,21,129,Positive,0,1.0
HD,2021-Q3,0.0664993722800755,141,40,101,Positive,1,1.0
ESRT,2021-Q3,-0.0798486718648082,82,38,44,Positive,0,1.0
KAR,2021-Q2,0.0785246876859012,114,55,59,Positive,1,1.0
BUD,2021-Q3,0.0686232742187047,111,54,57,Positive,1,1.0
DT,2022-Q4,0.1184848484848484,86,37,49,Positive,1,1.0
JMIA,2021-Q2,-0.072,76,27,49,Positive,0,1.0
REX,2021-Q3,0.1860463582927014,58,31,27,Positive,1,1.0
LBRT,2021-Q3,-0.1168127490039841,133,62,71,Positive,0,1.0
ELAN,2021-Q2,-0.150244182706119,100,53,47,Positive,0,1.0
KMX,2023-Q1,0.100669642857143,129,65,64,Positive,1,1.0
ONTO,2021-Q2,0.0877588392731371,101,40,61,Positive,1,1.0
NKE,2022-Q1,-0.0517762270350849,147,61,86,Positive,0,1.0
MMM,2022-Q4,-0.0870974122932025,92,101,-9,Negative,0,0.0
RF,2021-Q4,-0.0595737597367943,105,56,49,Positive,0,1.0
GTN,2022-Q1,-0.0512451603092721,100,31,69,Positive,0,1.0
DIS,2022-Q3,0.0908671283795828,116,31,85,Positive,1,1.0
FSLY,2022-Q1,-0.1580547112462006,77,49,28,Positive,0,1.0
NIO,2022-Q3,0.2456896551724139,75,56,19,Positive,1,1.0
LSPD,2023-Q2,-0.1685267857142858,90,56,34,Positive,0,1.0
BFAM,2021-Q3,-0.1242561715666058,84,57,27,Positive,0,1.0
GBX,2022-Q3,-0.1168470141110824,95,43,52,Positive,0,1.0
CUBI,2021-Q3,0.1632831259550316,107,23,84,Positive,1,1.0
GHM,2022-Q4,0.1770700636942676,130,51,79,Positive,1,1.0
NKE,2023-Q1,-0.1598010246559139,167,41,126,Positive,0,1.0
IPI,2022-Q2,0.0729591836734693,72,46,26,Positive,1,1.0
GHM,2022-Q3,-0.2557555462536626,79,86,-7,Negative,0,0.0
IIPR,2022-Q2,-0.0558992868650789,87,61,26,Positive,0,1.0
LMND,2022-Q1,-0.0565002742731761,68,125,-57,Negative,0,0.0
RBLX,2022-Q1,0.3393501805054152,92,42,50,Positive,1,1.0
ELF,2022-Q2,-0.0823457915527194,104,44,60,Positive,0,1.0
ELAN,2022-Q3,-0.1055762081784387,139,82,57,Positive,0,1.0
MOH,2021-Q2,0.05340124242775,65,54,11,Positive,1,1.0
MTRN,2021-Q3,0.2379725487714626,105,43,62,Positive,1,1.0
ORI,2021-Q3,0.0780443285528031,79,45,34,Positive,1,1.0
NWG,2022-Q1,-0.071780422446406,84,43,41,Positive,0,1.0
REVG,2021-Q3,-0.1192413081385004,104,67,37,Positive,0,1.0
IEX,2021-Q4,-0.062942007468135,102,72,30,Positive,0,1.0
CPRI,2022-Q1,0.1574898785425101,121,34,87,Positive,1,1.0
IMAX,2021-Q4,0.0511133603238865,123,20,103,Positive,1,1.0
DFIN,2021-Q3,0.1541182415361294,115,32,83,Positive,1,1.0
NLY,2022-Q2,0.0503034616910179,89,94,-5,Negative,1,0.0
RNG,2022-Q1,-0.098672543086436,132,37,95,Positive,0,1.0
IR,2022-Q1,-0.0680845431820463,132,34,98,Positive,0,1.0
RBLX,2021-Q4,-0.1249597423510467,70,45,25,Positive,0,1.0
CXM,2023-Q2,0.0704960835509138,95,46,49,Positive,1,1.0
PNNT,2022-Q3,-0.0785705715314162,54,63,-9,Negative,0,0.0
MITT,2022-Q2,-0.0886760258814386,43,51,-8,Negative,0,0.0
RNG,2022-Q2,0.0824489795918367,136,31,105,Positive,1,1.0
FUBO,2022-Q2,0.1931034482758621,86,57,29,Positive,1,1.0
EBS,2022-Q3,-0.3699507389162562,82,91,-9,Negative,0,0.0
AKA,2022-Q2,0.0628272251308899,135,27,108,Positive,1,1.0
MD,2021-Q2,0.0787998681173755,81,37,44,Positive,1,1.0
M,2022-Q1,0.1915642767523088,108,31,77,Positive,1,1.0
DVA,2021-Q3,-0.0692390912369275,64,50,14,Positive,0,1.0
PD,2023-Q2,-0.1000000000000001,134,97,37,Positive,0,1.0
