ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
FRSH,2022-Q1,-0.0555867490174058,83,47,36,Positive,0,1.0
CTRN,2021-Q4,0.1015625,122,48,74,Positive,1,1.0
MQ,2022-Q1,0.2115384615384615,99,35,64,Positive,1,1.0
PTON,2022-Q2,0.3169457627118644,121,71,50,Positive,1,1.0
ENPH,2021-Q3,0.2026651860077735,70,41,29,Positive,1,1.0
PENN,2022-Q2,-0.0869683012733675,90,47,43,Positive,0,1.0
EYE,2022-Q1,-0.3148644623175454,83,96,-13,Negative,0,0.0
BYND,2022-Q3,0.1024844720496893,102,85,17,Positive,1,1.0
MITK,2022-Q2,-0.1185243328100471,66,39,27,Positive,0,1.0
AKBA,2021-Q2,0.0784313725490196,83,49,34,Positive,1,1.0
INGN,2021-Q2,-0.2065523419503456,56,66,-10,Negative,0,0.0
JAMF,2021-Q3,-0.275140607424072,83,45,38,Positive,0,1.0
PYPL,2022-Q3,-0.0552960484787273,133,39,94,Positive,0,1.0
GOCO,2022-Q2,-0.256219512195122,105,74,31,Positive,0,1.0
MPAA,2022-Q4,-0.1115151515151515,88,56,32,Positive,0,1.0
FLGT,2021-Q2,-0.0832863849765258,90,31,59,Positive,0,1.0
AVO,2022-Q1,-0.1067669172932331,50,74,-24,Negative,0,0.0
PLAY,2021-Q4,0.2619469026548673,134,46,88,Positive,1,1.0
AMPL,2022-Q2,0.2104909213180902,114,55,59,Positive,1,1.0
INSG,2021-Q2,0.1017964071856287,110,48,62,Positive,1,1.0
CERT,2021-Q3,-0.0570071258907363,79,43,36,Positive,0,1.0
DOOO,2022-Q2,0.19184973720797,134,55,79,Positive,1,1.0
GDRX,2021-Q3,-0.0531078828292451,96,33,63,Positive,0,1.0
ALGM,2022-Q1,0.084256329113924,125,39,86,Positive,1,1.0
INTA,2022-Q3,-0.0665137614678898,90,26,64,Positive,0,1.0
HYFM,2021-Q2,-0.0707857842189117,99,30,69,Positive,0,1.0
AGYS,2022-Q2,-0.1969001148105626,97,51,46,Positive,0,1.0
ROKU,2022-Q3,-0.0755477651183171,106,64,42,Positive,0,1.0
HNST,2022-Q1,0.176271186440678,78,64,14,Positive,1,1.0
CEG,2022-Q2,0.1240138720157354,96,40,56,Positive,1,1.0
RMBS,2022-Q2,0.0561224489795918,73,29,44,Positive,1,1.0
LULU,2022-Q2,0.0596265336389375,109,34,75,Positive,1,1.0
CLFD,2022-Q2,0.0692632739298181,88,37,51,Positive,1,1.0
DLO,2022-Q1,0.0661928031985783,81,32,49,Positive,1,1.0
CLLS,2021-Q2,0.0787746170678335,58,68,-10,Negative,1,0.0
CRWD,2023-Q3,-0.1546170365068003,101,71,30,Positive,0,1.0
CSTE,2021-Q2,-0.0522223274863176,88,21,67,Positive,0,1.0
EXPI,2022-Q3,-0.1371469994465792,88,42,46,Positive,0,1.0
FRPT,2021-Q3,-0.1738268341044283,93,77,16,Positive,0,1.0
PLMR,2021-Q3,0.0674157303370786,85,100,-15,Negative,1,0.0
GOOGL,2021-Q4,0.077452657581401,124,31,93,Positive,1,1.0
MQ,2021-Q2,-0.0913621262458471,106,24,82,Positive,0,1.0
HYFM,2022-Q2,0.1133333333333333,57,50,7,Positive,1,1.0
BYND,2021-Q3,-0.1604488098608174,93,78,15,Positive,0,1.0
ASO,2022-Q1,0.0558322597086348,134,40,94,Positive,1,1.0
FLWS,2022-Q4,-0.1848184818481848,64,41,23,Positive,0,1.0
ROKU,2021-Q3,-0.0780277644806128,69,73,-4,Negative,0,0.0
DOMO,2022-Q4,0.0761797752808988,126,40,86,Positive,1,1.0
AFRM,2022-Q4,-0.1963170009865176,91,59,32,Positive,0,1.0
CRDO,2022-Q4,0.2654790419161677,121,38,83,Positive,1,1.0
OTLY,2022-Q3,-0.1563786008230453,99,45,54,Positive,0,1.0
FHB,2022-Q2,0.0542849473810867,57,47,10,Positive,1,1.0
CEVA,2022-Q1,-0.0599239988307513,68,39,29,Positive,0,1.0
EM,2021-Q4,-0.1425226807140766,87,42,45,Positive,0,1.0
LYFT,2022-Q1,-0.3088888888888889,108,37,71,Positive,0,1.0
BIRD,2022-Q1,-0.1670061099796334,106,46,60,Positive,0,1.0
CHEF,2021-Q2,0.1018796992481202,88,60,28,Positive,1,1.0
PYPL,2022-Q2,0.0947191011235955,142,39,103,Positive,1,1.0
BIGC,2022-Q1,0.1566538843914217,137,43,94,Positive,1,1.0
ARRY,2021-Q3,0.254985754985755,88,58,30,Positive,1,1.0
MVIS,2021-Q3,-0.0819277108433735,75,34,41,Positive,0,1.0
ABNB,2022-Q3,-0.1177837687087477,123,37,86,Positive,0,1.0
KPTI,2022-Q1,-0.1006006006006007,126,30,96,Positive,0,1.0
FIVE,2021-Q2,-0.1211568159483363,91,40,51,Positive,0,1.0
MRNA,2021-Q4,0.1392424242424242,66,92,-26,Negative,1,0.0
EVER,2021-Q2,-0.1452500759852758,95,37,58,Positive,0,1.0
AGFY,2021-Q4,-0.2,66,42,24,Positive,0,1.0
LQDT,2021-Q2,0.1039800995024875,47,11,36,Positive,1,1.0
GOGO,2021-Q3,-0.0823529411764706,124,24,100,Positive,0,1.0
EHTH,2021-Q4,-0.1526315789473683,148,63,85,Positive,0,1.0
OGI,2023-Q1,0.1773809523809524,135,29,106,Positive,1,1.0
EXPI,2021-Q3,-0.0990101054318245,111,28,83,Positive,0,1.0
LOCO,2022-Q2,-0.0735592870178016,103,37,66,Positive,0,1.0
LYFT,2022-Q2,0.2125748502994012,98,73,25,Positive,1,1.0
PUBM,2022-Q1,-0.1363636363636364,144,37,107,Positive,0,1.0
DOCU,2022-Q3,-0.4273076923076923,102,45,57,Positive,0,1.0
ATRO,2021-Q2,-0.1380409885473177,68,76,-8,Negative,0,0.0
EHTH,2022-Q1,0.2668298653610771,110,62,48,Positive,1,1.0
ISRG,2021-Q4,-0.0815443331288762,69,41,28,Positive,0,1.0
NTES,2022-Q2,-0.0864972659433519,137,42,95,Positive,0,1.0
DLTH,2022-Q2,-0.1082299887260428,98,45,53,Positive,0,1.0
LITE,2022-Q4,-0.0881097560975609,70,29,41,Positive,0,1.0
LUNG,2022-Q2,0.0919999999999999,75,73,2,Positive,1,1.0
MNDY,2022-Q2,0.1009830908375934,101,52,49,Positive,1,1.0
IRTC,2021-Q4,0.1324176317443218,115,44,71,Positive,1,1.0
LGIH,2021-Q2,-0.0560421356421357,106,83,23,Positive,0,1.0
OFIX,2021-Q2,0.0892575039494471,95,39,56,Positive,1,1.0
HRMY,2022-Q3,0.1165384615384616,114,46,68,Positive,1,1.0
MNDY,2022-Q3,0.1013443640124095,135,54,81,Positive,1,1.0
APP,2022-Q1,0.4245283018867925,78,30,48,Positive,1,1.0
HYFM,2022-Q1,-0.1966580976863753,65,65,0,Neutral,0,
MGRC,2021-Q2,-0.0622308480534198,86,43,43,Positive,0,1.0
MGPI,2021-Q2,0.1457248226559974,84,29,55,Positive,1,1.0
FDUS,2021-Q2,0.0522855777294821,83,41,42,Positive,1,1.0
MVIS,2021-Q2,0.0785992217898832,86,45,41,Positive,1,1.0
NTES,2021-Q2,0.0762491445839859,122,42,80,Positive,1,1.0
CYTK,2021-Q2,0.0786174178244661,102,68,34,Positive,1,1.0
MRNA,2022-Q2,0.201728928681692,83,29,54,Positive,1,1.0
MITK,2022-Q1,0.1097074468085108,74,72,2,Positive,1,1.0
CMPS,2021-Q4,0.1169036334913112,78,79,-1,Negative,1,0.0
BRLT,2022-Q2,0.1569219653179192,164,22,142,Positive,1,1.0
RDWR,2021-Q2,0.0540275049115913,76,48,28,Positive,1,1.0
RDFN,2022-Q3,0.1424731182795698,63,113,-50,Negative,1,0.0
NWL,2021-Q3,0.0585602990935294,161,44,117,Positive,1,1.0
OTEX,2022-Q2,-0.070084089072972,103,27,76,Positive,0,1.0
PROF,2021-Q3,-0.1490963855421686,69,67,2,Positive,0,1.0
LX,2022-Q1,-0.1583313693141645,83,61,22,Positive,0,1.0
CDLX,2021-Q2,-0.3227330983659084,74,69,5,Positive,0,1.0
ANIP,2021-Q2,-0.0978548339700264,53,40,13,Positive,0,1.0
CNDT,2021-Q2,0.075968992248062,111,58,53,Positive,1,1.0
JAGX,2021-Q2,-0.1052631578947368,51,40,11,Positive,0,1.0
OCGN,2021-Q4,0.0990415335463259,73,57,16,Positive,1,1.0
OPRX,2021-Q4,0.1402977542265959,106,32,74,Positive,1,1.0
BASE,2023-Q1,0.1437768240343348,145,46,99,Positive,1,1.0
ENTA,2021-Q4,0.1482808973848401,62,75,-13,Negative,1,0.0
CEVA,2021-Q4,0.132090761750405,77,17,60,Positive,1,1.0
DLO,2021-Q3,-0.2369217466493731,63,41,22,Positive,0,1.0
COMM,2021-Q2,-0.2012578616352201,131,51,80,Positive,0,1.0
CRIS,2021-Q4,0.0847825350011865,56,50,6,Positive,1,1.0
AFYA,2021-Q3,-0.1088625261688765,50,48,2,Positive,0,1.0
CRON,2022-Q3,-0.0941558441558441,138,46,92,Positive,0,1.0
ANGI,2021-Q2,0.0535714285714286,74,45,29,Positive,1,1.0
GEVO,2021-Q4,0.0564784053156147,80,35,45,Positive,1,1.0
CHTR,2021-Q2,0.0505323620061642,84,52,32,Positive,1,1.0
NCNO,2022-Q3,-0.1934964584674822,105,69,36,Positive,0,1.0
ALHC,2021-Q3,0.0545272636318159,109,32,77,Positive,1,1.0
GO,2022-Q1,0.1054263565891472,123,37,86,Positive,1,1.0
NWL,2021-Q2,-0.0781636332417581,151,49,102,Positive,0,1.0
HMST,2021-Q3,0.0557943135028043,83,47,36,Positive,1,1.0
HRMY,2021-Q2,0.1389615240941352,130,42,88,Positive,1,1.0
OTLY,2022-Q2,-0.1390243902439025,82,56,26,Positive,0,1.0
LOVE,2022-Q3,0.2790516300109188,105,28,77,Positive,1,1.0
LUNG,2021-Q3,0.0706793206793206,84,55,29,Positive,1,1.0
FRPT,2022-Q1,-0.1027956989247312,108,41,67,Positive,0,1.0
PRAA,2021-Q2,0.0963001836788245,91,30,61,Positive,1,1.0
CLNE,2022-Q2,0.1671826625386997,68,29,39,Positive,1,1.0
FRPT,2021-Q4,0.1691089956145043,94,71,23,Positive,1,1.0
CASH,2021-Q4,-0.1112902540086402,86,41,45,Positive,0,1.0
AHCO,2021-Q3,-0.0538694992412745,85,66,19,Positive,0,1.0
OKTA,2023-Q2,-0.3318681318681319,109,50,59,Positive,0,1.0
HOOD,2022-Q2,0.177753544165758,133,54,79,Positive,1,1.0
HRMY,2021-Q4,0.0561560769839178,104,37,67,Positive,1,1.0
MASS,2021-Q3,0.1469165659008464,94,51,43,Positive,1,1.0
RDUS,2022-Q1,-0.1243947814057767,90,52,38,Positive,0,1.0
LI,2022-Q3,-0.14949083503055,93,54,39,Positive,0,1.0
NTGR,2022-Q2,0.2613981762917933,82,63,19,Positive,1,1.0
IRBT,2021-Q3,0.0608966674658355,95,63,32,Positive,1,1.0
BIRD,2021-Q3,-0.1464699683877767,155,37,118,Positive,0,1.0
LPRO,2021-Q3,-0.1585916340656033,91,50,41,Positive,0,1.0
ALKT,2021-Q3,-0.0602213541666666,140,30,110,Positive,0,1.0
BELFB,2021-Q3,0.2621283529267481,46,41,5,Positive,1,1.0
GLYC,2021-Q4,-0.2481751824817519,94,44,50,Positive,0,1.0
PCTY,2022-Q2,0.075801893807942,88,41,47,Positive,1,1.0
LUNG,2021-Q4,-0.069042316258352,75,60,15,Positive,0,1.0
MVIS,2022-Q2,0.1473214285714284,90,32,58,Positive,1,1.0
RDFN,2021-Q2,-0.0566356720202874,76,58,18,Positive,0,1.0
LULU,2021-Q4,0.1316681159854867,109,30,79,Positive,1,1.0
APA,2021-Q3,0.0603914368310024,73,48,25,Positive,1,1.0
AXON,2022-Q2,0.0754538415211218,128,42,86,Positive,1,1.0
NNOX,2022-Q3,0.1034482758620689,33,49,-16,Negative,1,0.0
MITK,2022-Q3,0.1844978165938864,97,80,17,Positive,1,1.0
GEVO,2022-Q1,-0.1675392670157067,62,29,33,Positive,0,1.0
LZ,2022-Q1,0.0993560257589696,81,41,40,Positive,1,1.0
PCTY,2022-Q1,-0.0640147083402974,117,36,81,Positive,0,1.0
PTCT,2021-Q3,0.0699576868829336,97,29,68,Positive,1,1.0
PCH,2021-Q3,-0.0747949217052782,60,65,-5,Negative,0,0.0
BVS,2022-Q1,-0.0910194174757281,107,54,53,Positive,0,1.0
GNSS,2022-Q3,-0.0689655172413792,41,47,-6,Negative,0,0.0
LE,2022-Q3,-0.3601659751037345,99,49,50,Positive,0,1.0
IIIV,2022-Q1,0.0725677830940989,56,23,33,Positive,1,1.0
BOOM,2021-Q3,0.0702924576706003,81,57,24,Positive,1,1.0
INMD,2022-Q2,0.1272048846675711,56,38,18,Positive,1,1.0
MTCH,2022-Q4,0.0515471400721721,106,64,42,Positive,1,1.0
COLL,2021-Q2,-0.1764234161988774,134,73,61,Positive,0,1.0
MMYT,2023-Q1,0.1296561604584526,72,47,25,Positive,1,1.0
OB,2022-Q3,0.1276595744680852,89,38,51,Positive,1,1.0
CACC,2021-Q3,0.1223669669468536,16,40,-24,Negative,1,0.0
NDLS,2022-Q1,0.1554621848739496,121,55,66,Positive,1,1.0
CMTL,2021-Q4,-0.1276730840651244,102,33,69,Positive,0,1.0
CBRL,2022-Q1,-0.0751259009756557,99,46,53,Positive,0,1.0
QLYS,2021-Q3,0.0965831799631911,81,51,30,Positive,1,1.0
CASY,2022-Q4,-0.0585659056108957,89,39,50,Positive,0,1.0
MDB,2023-Q1,0.1908713692946058,101,72,29,Positive,1,1.0
PLTK,2022-Q2,-0.1083320681140775,110,43,67,Positive,0,1.0
OFIX,2021-Q3,-0.0594725511302474,73,47,26,Positive,0,1.0
CMPS,2022-Q2,0.268703241895262,92,50,42,Positive,1,1.0
AVAV,2023-Q2,-0.0714688310224325,97,45,52,Positive,0,1.0
LGND,2021-Q3,0.0782085004210192,109,26,83,Positive,1,1.0
PFG,2021-Q3,-0.0560109937725149,95,46,49,Positive,0,1.0
PTON,2023-Q2,0.2921259842519686,64,63,1,Positive,1,1.0
DOMO,2022-Q3,-0.2514276894582498,97,32,65,Positive,0,1.0
BDSX,2021-Q3,-0.143405889884763,97,58,39,Positive,0,1.0
MDB,2022-Q3,0.1111555555555555,94,34,60,Positive,1,1.0
LITE,2022-Q1,0.0568181818181818,133,33,100,Positive,1,1.0
AFCG,2021-Q3,0.0758947474543803,58,42,16,Positive,1,1.0
AKYA,2021-Q4,0.1371951219512195,79,28,51,Positive,1,1.0
FRSH,2022-Q2,0.1224944320712694,74,50,24,Positive,1,1.0
LFST,2022-Q2,0.0621621621621621,115,33,82,Positive,1,1.0
AMED,2021-Q3,0.0546060606060605,87,48,39,Positive,1,1.0
ASPS,2021-Q4,-0.0847018150388937,72,87,-15,Negative,0,0.0
BSY,2021-Q4,0.0609529033857449,102,32,70,Positive,1,1.0
CDLX,2022-Q2,0.1400661764705882,73,53,20,Positive,1,1.0
GAMB,2021-Q3,-0.1834983498349836,52,26,26,Positive,0,1.0
CARG,2021-Q4,0.5027410512737827,108,38,70,Positive,1,1.0
EBC,2022-Q4,-0.1108597836822788,52,73,-21,Negative,0,0.0
ALDX,2021-Q4,0.1511627906976745,53,55,-2,Negative,1,0.0
CVLG,2021-Q3,-0.1687886754044722,102,56,46,Positive,0,1.0
MQ,2021-Q3,-0.078408651989185,117,25,92,Positive,0,1.0
ALT,2022-Q2,0.3269230769230769,78,81,-3,Negative,1,0.0
AXSM,2022-Q2,0.1367058823529412,56,71,-15,Negative,1,0.0
BCRX,2022-Q1,-0.109251968503937,73,72,1,Positive,0,1.0
ICAD,2021-Q2,-0.1652601969057666,96,45,51,Positive,0,1.0
EXTR,2022-Q1,0.1257142857142858,91,37,54,Positive,1,1.0
CRVL,2021-Q1,0.0811038550663577,54,18,36,Positive,1,1.0
ROOT,2021-Q2,-0.235640648011782,120,50,70,Positive,0,1.0
POWL,2021-Q4,0.1195601212303879,89,37,52,Positive,1,1.0
FIVE,2022-Q3,0.1911464968152866,94,48,46,Positive,1,1.0
AXON,2021-Q3,0.0526964380024645,112,59,53,Positive,1,1.0
INTA,2022-Q1,0.083418454204971,103,48,55,Positive,1,1.0
EM,2022-Q1,-0.0666160849772383,81,50,31,Positive,0,1.0
INMB,2022-Q2,0.0617919670442842,67,77,-10,Negative,1,0.0
RPD,2021-Q3,0.1171119488608425,135,49,86,Positive,1,1.0
MGNI,2022-Q1,0.0598039215686275,63,42,21,Positive,1,1.0
GEOS,2022-Q2,-0.1103448275862068,56,49,7,Positive,0,1.0
BMBL,2022-Q2,-0.1045197740112994,89,46,43,Positive,0,1.0
ASO,2021-Q4,0.0731505012986286,143,22,121,Positive,1,1.0
CRIS,2021-Q2,-0.0673575129533679,89,45,44,Positive,0,1.0
DXCM,2021-Q4,-0.0623608017817372,88,44,44,Positive,0,1.0
BASE,2022-Q3,0.07447216890595,116,60,56,Positive,1,1.0
COIN,2022-Q1,-0.3726782504493709,87,53,34,Positive,0,1.0
OPRX,2021-Q3,-0.0810752918496305,101,36,65,Positive,0,1.0
PLAY,2022-Q1,0.0976260336089623,176,42,134,Positive,1,1.0
FRPT,2022-Q3,0.070737913486005,109,36,73,Positive,1,1.0
DADA,2021-Q4,0.0676691729323307,147,32,115,Positive,1,1.0
EYE,2021-Q4,-0.0722646310432569,114,50,64,Positive,0,1.0
EYE,2021-Q3,-0.1623110831234257,131,43,88,Positive,0,1.0
ACB,2022-Q3,0.2227074235807861,101,61,40,Positive,1,1.0
CLLS,2021-Q3,-0.0765472312703582,58,75,-17,Negative,0,0.0
RDFN,2022-Q2,0.1717861205915815,51,93,-42,Negative,1,0.0
FTDR,2021-Q3,-0.1180506269221671,115,65,50,Positive,0,1.0
MSFT,2023-Q1,-0.0604039225266327,69,41,28,Positive,0,1.0
REKR,2021-Q3,-0.3669811320754717,102,60,42,Positive,0,1.0
BLNK,2021-Q3,0.2031678342978983,105,29,76,Positive,1,1.0
DNUT,2022-Q2,-0.1436457840011875,119,51,68,Positive,0,1.0
BILI,2021-Q3,-0.2423902055486914,112,25,87,Positive,0,1.0
CEG,2022-Q1,-0.0564211790268167,105,47,58,Positive,0,1.0
CDXS,2021-Q3,0.1884615384615386,112,46,66,Positive,1,1.0
BPMC,2021-Q3,0.0794549467421552,130,54,76,Positive,1,1.0
RDFN,2022-Q1,-0.0824980724749421,76,74,2,Positive,0,1.0
OPK,2022-Q3,-0.1639344262295082,76,46,30,Positive,0,1.0
CGC,2023-Q2,0.1875,116,74,42,Positive,1,1.0
APA,2022-Q2,-0.0724631737027584,70,56,14,Positive,0,1.0
COMM,2021-Q3,-0.131578947368421,92,69,23,Positive,0,1.0
EXEL,2021-Q3,-0.1082908216166894,87,53,34,Positive,0,1.0
CACC,2022-Q1,0.218439024390244,43,16,27,Positive,1,1.0
LMNR,2022-Q4,-0.0847109367703371,54,74,-20,Negative,0,0.0
LGIH,2022-Q3,-0.0936447582835414,67,69,-2,Negative,0,0.0
PACB,2021-Q4,0.0619307832422586,66,50,16,Positive,1,1.0
CRON,2022-Q2,-0.1288515406162465,122,57,65,Positive,0,1.0
DENN,2021-Q2,0.0683760683760684,99,71,28,Positive,1,1.0
LYFT,2021-Q2,-0.124777183600713,140,45,95,Positive,0,1.0
HNST,2022-Q2,0.1384615384615386,106,39,67,Positive,1,1.0
MASS,2022-Q2,-0.0892106492293321,109,38,71,Positive,0,1.0
HOOD,2021-Q3,-0.0984848484848484,112,52,60,Positive,0,1.0
NPCE,2021-Q3,-0.2,81,61,20,Positive,0,1.0
BNGO,2022-Q1,-0.1333333333333334,59,37,22,Positive,0,1.0
ASPS,2021-Q2,0.0752808988764044,78,80,-2,Negative,1,0.0
AGIO,2021-Q3,-0.0725190839694656,70,86,-16,Negative,0,0.0
AGFY,2022-Q2,-0.0980392156862745,72,63,9,Positive,0,1.0
ICHR,2022-Q1,-0.1545698924731183,63,64,-1,Negative,0,0.0
MNDY,2021-Q4,-0.2467853876365202,114,39,75,Positive,0,1.0
CERT,2022-Q2,-0.1562370493162039,51,47,4,Positive,0,1.0
ABUS,2021-Q4,-0.0870967741935483,65,81,-16,Negative,0,0.0
ORGO,2022-Q2,-0.2426127527216174,38,41,-3,Negative,0,0.0
BYND,2022-Q1,-0.1468134801468134,107,43,64,Positive,0,1.0
APP,2021-Q4,-0.1401869158878505,71,37,34,Positive,0,1.0
LYTS,2022-Q1,-0.0546296997702194,118,50,68,Positive,0,1.0
CARG,2021-Q2,0.0796521739130434,104,33,71,Positive,1,1.0
GEN,2022-Q3,0.0725127101347087,113,37,76,Positive,1,1.0
OTRK,2022-Q2,0.11516452074392,45,7,38,Positive,1,1.0
DHC,2021-Q3,-0.109976044276785,57,51,6,Positive,0,1.0
CROX,2021-Q4,-0.2119167537774398,124,49,75,Positive,0,1.0
OKTA,2022-Q4,-0.107792560412707,137,26,111,Positive,0,1.0
CNDT,2021-Q3,-0.1354748603351955,92,40,52,Positive,0,1.0
AQST,2022-Q2,-0.0567045454545455,66,85,-19,Negative,0,0.0
RGP,2022-Q2,0.1035052660684213,161,41,120,Positive,1,1.0
PINC,2021-Q4,0.0661319754936696,79,33,46,Positive,1,1.0
FLWS,2023-Q2,0.1090047393364928,118,32,86,Positive,1,1.0
CRMD,2022-Q3,0.2707581227436823,63,71,-8,Negative,1,0.0
EXTR,2021-Q4,0.1365015166835187,77,27,50,Positive,1,1.0
MCHP,2022-Q2,0.070000053552685,90,40,50,Positive,1,1.0
BDSX,2021-Q2,-0.1866812227074236,59,42,17,Positive,0,1.0
RELY,2022-Q3,-0.1249999999999999,132,49,83,Positive,0,1.0
GP,2022-Q2,-0.0573936529372045,48,18,30,Positive,0,1.0
ODFL,2022-Q1,0.0539865050194744,104,34,70,Positive,1,1.0
AKYA,2022-Q2,0.0501355013550135,85,38,47,Positive,1,1.0
ICAD,2021-Q3,-0.1777163904235727,80,54,26,Positive,0,1.0
EBAY,2021-Q3,-0.0795178660464281,123,39,84,Positive,0,1.0
ATOM,2021-Q2,0.221259387637204,89,49,40,Positive,1,1.0
QLYS,2021-Q2,0.0753150337012796,82,40,42,Positive,1,1.0
ICHR,2021-Q2,-0.0846107903643241,95,34,61,Positive,0,1.0
MDB,2023-Q3,0.1857618097139054,102,45,57,Positive,1,1.0
DBX,2021-Q4,-0.0861723446893787,150,28,122,Positive,0,1.0
APP,2021-Q3,0.1592982313725888,87,43,44,Positive,1,1.0
MSGM,2021-Q2,-0.0819032761310451,74,39,35,Positive,0,1.0
ALKS,2022-Q2,-0.0966315073154134,68,46,22,Positive,0,1.0
GLBE,2022-Q1,0.1466454144188327,85,33,52,Positive,1,1.0
OTLY,2021-Q3,-0.1420168067226891,105,40,65,Positive,0,1.0
CGEN,2021-Q2,0.0927672955974842,73,49,24,Positive,1,1.0
PRTS,2022-Q1,0.3181126331811263,93,31,62,Positive,1,1.0
BSY,2021-Q3,-0.0505795397841252,97,40,57,Positive,0,1.0
CYBR,2021-Q2,0.1596350364963504,103,40,63,Positive,1,1.0
AXSM,2022-Q3,0.1167048535934248,49,68,-19,Negative,1,0.0
GEVO,2021-Q2,-0.0859106529209622,60,45,15,Positive,0,1.0
OPCH,2021-Q2,0.1045655375552282,118,47,71,Positive,1,1.0
AGNC,2022-Q1,0.0730941030229349,83,89,-6,Negative,1,0.0
GSHD,2022-Q3,0.1502890349926253,134,71,63,Positive,1,1.0
CRNT,2022-Q1,-0.0869565217391304,102,55,47,Positive,0,1.0
MDB,2023-Q2,-0.270144331144664,80,68,12,Positive,0,1.0
MRNA,2022-Q3,0.0639410187667561,79,44,35,Positive,1,1.0
OTRK,2021-Q3,0.1306990881458967,69,46,23,Positive,1,1.0
OLED,2021-Q3,-0.0594592879602483,90,39,51,Positive,0,1.0
BNGO,2021-Q3,-0.1056910569105691,90,34,56,Positive,0,1.0
OCGN,2021-Q3,-0.1160809371671991,41,42,-1,Negative,0,0.0
INNV,2022-Q4,0.2642487046632124,105,64,41,Positive,1,1.0
RPID,2022-Q1,-0.1895833333333333,88,32,56,Positive,0,1.0
IMOS,2021-Q2,0.0513013288346109,41,21,20,Positive,1,1.0
BIOX,2021-Q4,-0.0652173913043478,69,41,28,Positive,0,1.0
RPID,2021-Q4,-0.0540983606557377,79,41,38,Positive,0,1.0
FIVE,2021-Q4,-0.0924355300859598,110,25,85,Positive,0,1.0
CROX,2021-Q3,0.1006196518146945,101,53,48,Positive,1,1.0
ALDX,2022-Q2,0.1464968152866242,75,70,5,Positive,1,1.0
CROX,2022-Q2,-0.0508452703574654,147,32,115,Positive,0,1.0
ISRG,2022-Q1,-0.1680752723671178,47,51,-4,Negative,0,0.0
GO,2021-Q3,0.1037941561273441,117,47,70,Positive,1,1.0
RPAY,2022-Q1,-0.2144540455616654,97,30,67,Positive,0,1.0
CFLT,2021-Q2,0.0684172488556975,103,48,55,Positive,1,1.0
AZTA,2021-Q4,-0.0785423224421918,97,40,57,Positive,0,1.0
ALKT,2022-Q1,-0.1563421828908555,90,18,72,Positive,0,1.0
REKR,2022-Q2,-0.0648648648648649,94,49,45,Positive,0,1.0
CLNE,2021-Q3,-0.0988433228180861,82,36,46,Positive,0,1.0
ON,2021-Q4,0.1251063829787233,89,34,55,Positive,1,1.0
BLNK,2022-Q3,-0.0587768069896743,79,19,60,Positive,0,1.0
INNV,2022-Q1,0.1207386363636363,50,43,7,Positive,1,1.0
NVCR,2021-Q4,0.108,121,38,83,Positive,1,1.0
ARRY,2021-Q2,0.1163634690107231,91,41,50,Positive,1,1.0
AVGO,2021-Q4,0.0706370356299396,70,47,23,Positive,1,1.0
BMBL,2021-Q4,0.4891640866873067,99,46,53,Positive,1,1.0
CRSR,2021-Q2,-0.0603799185888738,72,47,25,Positive,0,1.0
AFRM,2022-Q3,0.6033333333333334,117,65,52,Positive,1,1.0
HEPS,2021-Q3,-0.0854430379746835,92,56,36,Positive,0,1.0
AXON,2021-Q4,0.07968,119,51,68,Positive,1,1.0
NMIH,2021-Q3,-0.0935765265662172,108,98,10,Positive,0,1.0
CRWD,2022-Q2,-0.0549527476373818,104,115,-11,Negative,0,0.0
PERI,2022-Q3,0.0762398557258791,122,33,89,Positive,1,1.0
CHEF,2021-Q3,0.1204739960500329,83,57,26,Positive,1,1.0
ACLS,2021-Q2,0.0770685579196218,81,36,45,Positive,1,1.0
LPRO,2022-Q1,-0.0741469816272966,84,40,44,Positive,0,1.0
HQY,2021-Q3,-0.1903678422449753,70,54,16,Positive,0,1.0
LPRO,2021-Q4,0.1621454993834774,75,50,25,Positive,1,1.0
CHDN,2021-Q3,-0.0815063729296065,102,29,73,Positive,0,1.0
AVIR,2021-Q3,0.0513538748832865,63,64,-1,Negative,1,0.0
GPRO,2021-Q3,0.0563535911602209,90,32,58,Positive,1,1.0
CLFD,2021-Q4,0.0591083653364501,71,22,49,Positive,1,1.0
CHTR,2021-Q3,-0.0517372881355932,75,40,35,Positive,0,1.0
LYFT,2021-Q3,0.0520565552699228,121,37,84,Positive,1,1.0
RPID,2021-Q3,-0.2315592903828198,75,39,36,Positive,0,1.0
PTC,2021-Q3,-0.0738161559888579,122,39,83,Positive,0,1.0
ENTA,2021-Q3,0.0557909604519775,75,49,26,Positive,1,1.0
CROX,2022-Q3,0.2701414743112435,141,31,110,Positive,1,1.0
FOXF,2021-Q2,0.0598324958123953,82,57,25,Positive,1,1.0
RBBN,2021-Q4,-0.2321041214750543,79,49,30,Positive,0,1.0
PRGS,2021-Q3,0.1340431158429945,151,23,128,Positive,1,1.0
ALKT,2021-Q3,-0.0602213541666666,140,30,110,Positive,0,1.0
LE,2021-Q2,-0.1444579043004241,129,32,97,Positive,0,1.0
MXCT,2022-Q2,0.0529197080291969,75,43,32,Positive,1,1.0
